trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
3,647,-10,-20,-0.17207974,-0.30274495,88.11922,-0.019814296,0.007133923,-0.061069146,-0.0024531803,-0.04632088,-0.0052363197,-0.007327759,-0.013050279,0.20861562,-0.11169452,-0.38094428,-0.013042330263425682,0.2086856664983208,0.0,-0.17208613,-0.30277923,88.14006,-0.01982385,0.0071284976,-0.061061133,-0.0024467949,-0.04628663,-0.0052543404,-0.007321682,-0.01304233,0.20868567,-0.11171899,-0.38140714,-0.021313289582653175,0
3,648,-10,-20,-0.17208613,-0.30277923,88.14006,-0.01982385,0.0071284976,-0.061061133,-0.0024467949,-0.04628663,-0.0052543404,-0.007321682,-0.01304233,0.20868567,-0.11171899,-0.38140714,-0.01303423280614688,0.20875543848357425,0.0,-0.17209262,-0.3028135,88.160866,-0.019833041,0.007123109,-0.061052952,-0.0024403094,-0.04625234,-0.005272312,-0.007315577,-0.013034233,0.20875543,-0.11174339,-0.38186967,-0.021296082818690613,0
3,649,-10,-20,-0.17209262,-0.3028135,88.160866,-0.019833041,0.007123109,-0.061052952,-0.0024403094,-0.04625234,-0.005272312,-0.007315577,-0.013034233,0.20875543,-0.11174339,-0.38186967,-0.013026030891728105,0.20882511132953968,0.0,-0.1720992,-0.30284786,88.18163,-0.019841878,0.007117759,-0.061044592,-0.0024337268,-0.046218004,-0.005290236,-0.007309447,-0.013026031,0.20882511,-0.11176773,-0.38233185,-0.021278827532496932,0
3,650,-10,-20,-0.1720992,-0.30284786,88.18163,-0.019841878,0.007117759,-0.061044592,-0.0024337268,-0.046218004,-0.005290236,-0.007309447,-0.013026031,0.20882511,-0.11176773,-0.38233185,-0.013017701505325899,0.2088945061403263,0.0,-0.17210588,-0.30288222,88.202354,-0.019850357,0.007112449,-0.061036054,-0.0024270504,-0.046183623,-0.0053081117,-0.0073032947,-0.013017702,0.2088945,-0.111792,-0.3827937,-0.021261524928644755,0
3,651,-10,-20,-0.17210588,-0.30288222,88.202354,-0.019850357,0.007112449,-0.061036054,-0.0024270504,-0.046183623,-0.0053081117,-0.0073032947,-0.013017702,0.2088945,-0.111792,-0.3827937,-0.013009267095539599,0.20896380186956687,0.0,-0.17211264,-0.30291665,88.223045,-0.01985848,0.0071071787,-0.061027337,-0.0024202832,-0.0461492,-0.0053259395,-0.0072971224,-0.013009267,0.2089638,-0.111816205,-0.38325518,-0.021244176215584564,0
3,652,-10,-20,-0.17211264,-0.30291665,88.223045,-0.01985848,0.0071071787,-0.061027337,-0.0024202832,-0.0461492,-0.0053259395,-0.0072971224,-0.013009267,0.2089638,-0.111816205,-0.38325518,-0.013000727386697724,0.20903287908259172,0.0,-0.1721195,-0.3029511,88.2437,-0.019866243,0.0071019502,-0.061018445,-0.0024134282,-0.046114743,-0.00534372,-0.007290933,-0.013000728,0.20903288,-0.11184034,-0.38371632,-0.021226782610989352,0
3,653,-10,-20,-0.1721195,-0.3029511,88.2437,-0.019866243,0.0071019502,-0.061018445,-0.0024134282,-0.046114743,-0.00534372,-0.007290933,-0.013000728,0.20903288,-0.11184034,-0.38371632,-0.012992082661922333,0.20910179752746938,0.0,-0.17212644,-0.3029856,88.264305,-0.019873649,0.0070967586,-0.061009374,-0.0024064884,-0.04608024,-0.0053614527,-0.007284729,-0.012992083,0.2091018,-0.1118644,-0.38417712,-0.02120934534178745,0
3,654,-10,-20,-0.17212644,-0.3029856,88.264305,-0.019873649,0.0070967586,-0.061009374,-0.0024064884,-0.04608024,-0.0053614527,-0.007284729,-0.012992083,0.2091018,-0.1118644,-0.38417712,-0.012983332645541946,0.20917049690851366,0.0,-0.17213346,-0.30302015,88.284874,-0.019880695,0.0070915986,-0.061000124,-0.0023994672,-0.0460457,-0.005379139,-0.0072785127,-0.012983332,0.20917049,-0.111888394,-0.3846376,-0.021191865619368665,0
3,655,-10,-20,-0.17213346,-0.30302015,88.284874,-0.019880695,0.0070915986,-0.061000124,-0.0023994672,-0.0460457,-0.005379139,-0.0072785127,-0.012983332,0.20917049,-0.111888394,-0.3846376,-0.012974499801057065,0.209239036228735,0.0,-0.17214055,-0.30305472,88.30541,-0.019887384,0.007086467,-0.0609907,-0.0023923675,-0.046011116,-0.005396778,-0.007272287,-0.0129745,0.20923904,-0.11191232,-0.3850977,-0.021174344621920818,0
3,656,-10,-20,-0.17214055,-0.30305472,88.30541,-0.019887384,0.007086467,-0.0609907,-0.0023923675,-0.046011116,-0.005396778,-0.007272287,-0.0129745,0.20923904,-0.11191232,-0.3850977,-0.012965583867697366,0.2093074150727635,0.0,-0.17214774,-0.30308935,88.325905,-0.01989371,0.0070813675,-0.060981102,-0.002385192,-0.045976497,-0.005414371,-0.007266054,-0.012965584,0.20930742,-0.111936174,-0.38555747,-0.02115678352624967,0
3,657,-10,-20,-0.17214774,-0.30308935,88.325905,-0.01989371,0.0070813675,-0.060981102,-0.002385192,-0.045976497,-0.005414371,-0.007266054,-0.012965584,0.20930742,-0.111936174,-0.38555747,-0.012956562963107637,0.2093755740296695,0.0,-0.17215498,-0.303124,88.34636,-0.019899677,0.0070763007,-0.060971335,-0.0023779445,-0.045941837,-0.0054319175,-0.007259817,-0.012956563,0.20937558,-0.11195995,-0.38601688,-0.0211391835307387,0
3,658,-10,-20,-0.17215498,-0.303124,88.34636,-0.019899677,0.0070763007,-0.060971335,-0.0023779445,-0.045941837,-0.0054319175,-0.007259817,-0.012956563,0.20937558,-0.11195995,-0.38601688,-0.01294748117237327,0.20944357266125688,0.0,-0.1721623,-0.3031587,88.366776,-0.019905288,0.007071264,-0.060961388,-0.0023706276,-0.04590714,-0.005449418,-0.007253577,-0.012947481,0.20944357,-0.11198366,-0.38647595,-0.021121545825213216,0
3,659,-10,-20,-0.1721623,-0.3031587,88.366776,-0.019905288,0.007071264,-0.060961388,-0.0023706276,-0.04590714,-0.005449418,-0.007253577,-0.012947481,0.20944357,-0.11198366,-0.38647595,-0.01293831606924667,0.2095114106452881,0.0,-0.17216969,-0.30319345,88.38715,-0.01991054,0.00706626,-0.060951274,-0.0023632445,-0.04587241,-0.005466873,-0.0072473376,-0.012938316,0.20951141,-0.11200729,-0.38693467,-0.02110387158304131,0
3,660,-10,-20,-0.17216969,-0.30319345,88.38715,-0.01991054,0.00706626,-0.060951274,-0.0023632445,-0.04587241,-0.005466873,-0.0072473376,-0.012938316,0.20951141,-0.11200729,-0.38693467,-0.012929067579222027,0.2095790284311351,0.0,-0.17217712,-0.3032282,88.4075,-0.019915437,0.0070612896,-0.060940992,-0.0023557986,-0.045837637,-0.005484282,-0.0072411005,-0.012929068,0.20957904,-0.11203085,-0.38739306,-0.0210861619967984,0
3,661,-10,-20,-0.17217712,-0.3032282,88.4075,-0.019915437,0.0070612896,-0.060940992,-0.0023557986,-0.045837637,-0.005484282,-0.0072411005,-0.012929068,0.20957904,-0.11203085,-0.38739306,-0.012919780174814925,0.2096465453212196,0.0,-0.17218463,-0.303263,88.4278,-0.019919975,0.0070563518,-0.060930543,-0.0023482924,-0.04580283,-0.0055016456,-0.0072348686,-0.01291978,0.20964654,-0.11205433,-0.3878511,-0.021068418261671336,0
3,662,-10,-20,-0.17218463,-0.303263,88.4278,-0.019919975,0.0070563518,-0.060930543,-0.0023482924,-0.04580283,-0.0055016456,-0.0072348686,-0.01291978,0.20964654,-0.11205433,-0.3878511,-0.01291040945056501,0.20971384183430597,0.0,-0.1721922,-0.30329785,88.44807,-0.019924155,0.007051446,-0.060919933,-0.0023407293,-0.045767993,-0.005518964,-0.007228643,-0.01291041,0.20971385,-0.112077735,-0.38830876,-0.021050641571132674,0
3,663,-10,-20,-0.1721922,-0.30329785,88.44807,-0.019924155,0.007051446,-0.060919933,-0.0023407293,-0.045767993,-0.005518964,-0.007228643,-0.01291041,0.20971385,-0.112077735,-0.38830876,-0.012900977512344909,0.2097809774390658,0.0,-0.17219982,-0.30333275,88.46829,-0.019927986,0.0070465654,-0.060909156,-0.0023331125,-0.045733117,-0.0055362377,-0.007222427,-0.012900977,0.20978098,-0.11210107,-0.38876608,-0.021032833112898396,0
3,664,-10,-20,-0.17219982,-0.30333275,88.46829,-0.019927986,0.0070465654,-0.060909156,-0.0023331125,-0.045733117,-0.0055362377,-0.007222427,-0.012900977,0.20978098,-0.11210107,-0.38876608,-0.012891505735870359,0.20984789165354845,0.0,-0.17220747,-0.30336764,88.48849,-0.019931465,0.0070417062,-0.06089822,-0.002325445,-0.045698207,-0.0055534667,-0.007216222,-0.012891506,0.2098479,-0.112124324,-0.38922307,-0.021014994028102897,0
3,665,-10,-20,-0.17220747,-0.30336764,88.48849,-0.019931465,0.0070417062,-0.06089822,-0.002325445,-0.045698207,-0.0055534667,-0.007216222,-0.012891506,0.2098479,-0.112124324,-0.38922307,-0.012881994448966901,0.2099147033145145,0.0,-0.1722152,-0.3034026,88.50864,-0.019934593,0.007036874,-0.06088712,-0.0023177296,-0.045663264,-0.005570651,-0.00721003,-0.012881994,0.2099147,-0.1121475,-0.3896797,-0.02099712544034903,0
3,666,-10,-20,-0.1722152,-0.3034026,88.50864,-0.019934593,0.007036874,-0.06088712,-0.0023177296,-0.045663264,-0.005570651,-0.00721003,-0.012881994,0.2099147,-0.1121475,-0.3896797,-0.012872421240288104,0.20998129359265402,0.0,-0.17222296,-0.30343756,88.528755,-0.019937376,0.0070320736,-0.060875867,-0.0023099696,-0.045628283,-0.005587791,-0.007203854,-0.012872421,0.20998129,-0.1121706,-0.390136,-0.02097922850215555,0
3,667,-10,-20,-0.17222296,-0.30343756,88.528755,-0.019937376,0.0070320736,-0.060875867,-0.0023099696,-0.045628283,-0.005587791,-0.007203854,-0.012872421,0.20998129,-0.1121706,-0.390136,-0.01286280767181421,0.2100477821629178,0.0,-0.17223075,-0.30347258,88.548836,-0.019939825,0.0070273047,-0.060864445,-0.002302168,-0.045593277,-0.0056048874,-0.007197695,-0.012862808,0.21004778,-0.11219362,-0.39059192,-0.020961304366793977,0
3,668,-10,-20,-0.17223075,-0.30347258,88.548836,-0.019939825,0.0070273047,-0.060864445,-0.002302168,-0.045593277,-0.0056048874,-0.007197695,-0.012862808,0.21004778,-0.11219362,-0.39059192,-0.012853174947897604,0.21011404963720234,0.0,-0.1722386,-0.30350763,88.56887,-0.019941935,0.007022561,-0.060852867,-0.0022943274,-0.045558233,-0.0056219394,-0.0071915556,-0.012853175,0.21011405,-0.11221657,-0.3910475,-0.020943354157529764,0
3,669,-10,-20,-0.1722386,-0.30350763,88.56887,-0.019941935,0.007022561,-0.060852867,-0.0022943274,-0.045558233,-0.0056219394,-0.0071915556,-0.012853175,0.21011405,-0.11221657,-0.3910475,-0.012843478864243602,0.2101801548788197,0.0,-0.17224647,-0.3035427,88.588875,-0.019943709,0.007017836,-0.06084114,-0.0022864507,-0.04552316,-0.0056389477,-0.0071854373,-0.0128434785,0.21018015,-0.11223943,-0.39150274,-0.02092537897934018,0
3,670,-10,-20,-0.17224647,-0.3035427,88.588875,-0.019943709,0.007017836,-0.06084114,-0.0022864507,-0.04552316,-0.0056389477,-0.0071854373,-0.0128434785,0.21018015,-0.11223943,-0.39150274,-0.012833786274911899,0.21024609714643708,0.0,-0.17225438,-0.3035778,88.60884,-0.019945147,0.007013128,-0.06082926,-0.0022785412,-0.045488052,-0.005655912,-0.007179342,-0.012833786,0.2102461,-0.11226222,-0.3919576,-0.020907379909139292,0
3,671,-10,-20,-0.17225438,-0.3035778,88.60884,-0.019945147,0.007013128,-0.06082926,-0.0022785412,-0.045488052,-0.005655912,-0.007179342,-0.012833786,0.2102461,-0.11226222,-0.3919576,-0.012824052245450916,0.21031187621094913,0.0,-0.17226233,-0.30361292,88.62877,-0.019946251,0.0070084417,-0.060817238,-0.0022706017,-0.04545292,-0.005672834,-0.007173272,-0.012824052,0.21031187,-0.11228492,-0.39241216,-0.02088935801040711,0
3,672,-10,-20,-0.17226233,-0.30361292,88.62877,-0.019946251,0.0070084417,-0.060817238,-0.0022706017,-0.04545292,-0.005672834,-0.007173272,-0.012824052,0.21031187,-0.11228492,-0.39241216,-0.012814298911535607,0.21037755209609574,0.0,-0.17227028,-0.30364808,88.64867,-0.019947028,0.007003777,-0.060805067,-0.002262635,-0.045417752,-0.0056897127,-0.0071672285,-0.012814299,0.21037756,-0.11230755,-0.3928663,-0.020871314361006178,0
3,673,-10,-20,-0.17227028,-0.30364808,88.64867,-0.019947028,0.007003777,-0.060805067,-0.002262635,-0.045417752,-0.0056897127,-0.0071672285,-0.012814299,0.21037756,-0.11230755,-0.3928663,-0.012804548051213057,0.21044300546033964,0.0,-0.17227829,-0.30368328,88.66852,-0.019947482,0.006999129,-0.060792755,-0.002254644,-0.045382556,-0.0057065487,-0.007161214,-0.012804548,0.210443,-0.112330094,-0.39332014,-0.02085325002632555,0
3,674,-10,-20,-0.17227829,-0.30368328,88.66852,-0.019947482,0.006999129,-0.060792755,-0.002254644,-0.045382556,-0.0057065487,-0.007161214,-0.012804548,0.210443,-0.112330094,-0.39332014,-0.012794754357502654,0.21050829526012504,0.0,-0.17228629,-0.3037185,88.68834,-0.01994762,0.0069944854,-0.060780298,-0.0022466313,-0.04534733,-0.005723342,-0.007155229,-0.0127947545,0.2105083,-0.11235256,-0.39377362,-0.02083516602767828,0
3,675,-10,-20,-0.17228629,-0.3037185,88.68834,-0.01994762,0.0069944854,-0.060780298,-0.0022466313,-0.04534733,-0.005723342,-0.007155229,-0.0127947545,0.2105083,-0.11235256,-0.39377362,-0.012784984326836227,0.21057342024189177,0.0,-0.17229432,-0.30375376,88.70812,-0.019947445,0.0069898446,-0.0607677,-0.0022386,-0.045312073,-0.005740093,-0.007149276,-0.012784984,0.21057342,-0.11237495,-0.39422676,-0.020817063322864288,0
3,676,-10,-20,-0.17229432,-0.30375376,88.70812,-0.019947445,0.0069898446,-0.0607677,-0.0022386,-0.045312073,-0.005740093,-0.007149276,-0.012784984,0.21057342,-0.11237495,-0.39422676,-0.012775192853398844,0.21063838012996833,0.0,-0.17230237,-0.30378905,88.72787,-0.01994696,0.006985215,-0.060754966,-0.0022305527,-0.04527679,-0.0057568024,-0.0071433564,-0.012775193,0.21063837,-0.11239725,-0.39467952,-0.020798942847176125,0
3,677,-10,-20,-0.17230237,-0.30378905,88.72787,-0.01994696,0.006985215,-0.060754966,-0.0022305527,-0.04527679,-0.0057568024,-0.0071433564,-0.012775193,0.21063837,-0.11239725,-0.39467952,-0.0127654019015021,0.21070317567313812,0.0,-0.17231043,-0.30382437,88.747574,-0.019946171,0.0069806017,-0.060742095,-0.002222492,-0.04524148,-0.00577347,-0.007137472,-0.012765402,0.21070318,-0.11241948,-0.39513192,-0.02078080556436125,0
3,678,-10,-20,-0.17231043,-0.30382437,88.747574,-0.019946171,0.0069806017,-0.060742095,-0.002222492,-0.04524148,-0.00577347,-0.007137472,-0.012765402,0.21070318,-0.11241948,-0.39513192,-0.012755611083715807,0.2107678072942215,0.0,-0.1723185,-0.3038597,88.76725,-0.019945081,0.00697601,-0.060729094,-0.0022144204,-0.045206137,-0.0057900953,-0.0071316236,-0.012755611,0.2107678,-0.11244162,-0.395584,-0.02076265245017747,0
3,679,-10,-20,-0.1723185,-0.3038597,88.76725,-0.019945081,0.00697601,-0.060729094,-0.0022144204,-0.045206137,-0.0057900953,-0.0071316236,-0.012755611,0.2107678,-0.11244162,-0.395584,-0.012745819826345258,0.21083227541603897,0.0,-0.17232658,-0.3038951,88.78689,-0.019943694,0.0069714403,-0.060715962,-0.0022063407,-0.045170765,-0.00580668,-0.007125813,-0.01274582,0.21083227,-0.11246368,-0.3960357,-0.02074448448407225,0
3,680,-10,-20,-0.17232658,-0.3038951,88.78689,-0.019943694,0.0069714403,-0.060715962,-0.0022063407,-0.045170765,-0.00580668,-0.007125813,-0.01274582,0.21083227,-0.11246368,-0.3960357,-0.012736050294867731,0.21089658004231587,0.0,-0.17233467,-0.3039305,88.80649,-0.019942008,0.006966895,-0.06070271,-0.0021982554,-0.04513537,-0.005823223,-0.007120042,-0.01273605,0.21089658,-0.11248567,-0.39648706,-0.02072630265482331,0
3,681,-10,-20,-0.17233467,-0.3039305,88.80649,-0.019942008,0.006966895,-0.06070271,-0.0021982554,-0.04513537,-0.005823223,-0.007120042,-0.01273605,0.21089658,-0.11248567,-0.39648706,-0.012726280122640274,0.21096072126990967,0.0,-0.17234276,-0.3039659,88.82605,-0.01994003,0.0069623752,-0.060689345,-0.0021901673,-0.045099948,-0.0058397246,-0.0071143117,-0.01272628,0.21096072,-0.11250757,-0.39693806,-0.02070810795599222,0
3,682,-10,-20,-0.17234276,-0.3039659,88.82605,-0.01994003,0.0069623752,-0.060689345,-0.0021901673,-0.045099948,-0.0058397246,-0.0071143117,-0.01272628,0.21096072,-0.11250757,-0.39693806,-0.01271653110261113,0.21102475884316355,0.0,-0.17235085,-0.30400136,88.84558,-0.019937763,0.0069578816,-0.060675863,-0.0021820788,-0.045064498,-0.005856185,-0.007108623,-0.012716531,0.21102476,-0.11252939,-0.3973887,-0.02068990137533509,0
3,683,-10,-20,-0.17235085,-0.30400136,88.84558,-0.019937763,0.0069578816,-0.060675863,-0.0021820788,-0.045064498,-0.005856185,-0.007108623,-0.012716531,0.21102476,-0.11252939,-0.3973887,-0.012706802862251272,0.2110885734205402,0.0,-0.17235893,-0.30403683,88.865074,-0.019935217,0.0069534113,-0.06066227,-0.0021739928,-0.04502902,-0.0058726044,-0.0071029775,-0.012706803,0.21108857,-0.11255113,-0.39783898,-0.02067168388489682,0
3,684,-10,-20,-0.17235893,-0.30403683,88.865074,-0.019935217,0.0069534113,-0.06066227,-0.0021739928,-0.04502902,-0.0058726044,-0.0071029775,-0.012706803,0.21108857,-0.11255113,-0.39783898,-0.012697116836881074,0.21115228393193233,0.0,-0.172367,-0.30407232,88.88453,-0.019932393,0.0069489568,-0.060648564,-0.0021659113,-0.04499352,-0.005888983,-0.0070973756,-0.0126971165,0.21115229,-0.11257279,-0.3982889,-0.020653456425701752,0
3,685,-10,-20,-0.172367,-0.30407232,88.88453,-0.019932393,0.0069489568,-0.060648564,-0.0021659113,-0.04499352,-0.005888983,-0.0070973756,-0.0126971165,0.21115229,-0.11257279,-0.3982889,-0.012687450488494234,0.21121582993823018,0.0,-0.17237508,-0.30410784,88.903946,-0.019929305,0.0069445157,-0.060634743,-0.002157837,-0.04495799,-0.005905321,-0.00709182,-0.01268745,0.21121582,-0.112594366,-0.3987385,-0.020635219892472353,0
3,686,-10,-20,-0.17237508,-0.30410784,88.903946,-0.019929305,0.0069445157,-0.060634743,-0.002157837,-0.04495799,-0.005905321,-0.00709182,-0.01268745,0.21121582,-0.112594366,-0.3987385,-0.012677802513239146,0.2112792111171961,0.0,-0.17238316,-0.3041434,88.92333,-0.019925965,0.0069400845,-0.060620803,-0.0021497721,-0.04492244,-0.0059216185,-0.0070863096,-0.012677803,0.21127921,-0.11261587,-0.3991877,-0.02061697513392457,0
3,687,-10,-20,-0.17238316,-0.3041434,88.92333,-0.019925965,0.0069400845,-0.060620803,-0.0021497721,-0.04492244,-0.0059216185,-0.0070863096,-0.012677803,0.21127921,-0.11261587,-0.3991877,-0.012668171607264207,0.21134242700689418,0.0,-0.1723912,-0.30417898,88.94268,-0.01992238,0.00693566,-0.06060675,-0.002141719,-0.044886865,-0.0059378757,-0.0070808474,-0.012668172,0.21134242,-0.11263728,-0.3996366,-0.02059872294144236,0
3,688,-10,-20,-0.1723912,-0.30417898,88.94268,-0.01992238,0.00693566,-0.06060675,-0.002141719,-0.044886865,-0.0059378757,-0.0070808474,-0.012668172,0.21134242,-0.11263728,-0.3996366,-0.012658601945061774,0.2114054771919545,0.0,-0.17239925,-0.3042146,88.962,-0.01991854,0.006931242,-0.060592595,-0.0021336793,-0.044851262,-0.005954093,-0.007075434,-0.012658602,0.21140547,-0.11265862,-0.4000851,-0.02058046407451505,0
3,689,-10,-20,-0.17239925,-0.3042146,88.962,-0.01991854,0.006931242,-0.060592595,-0.0021336793,-0.044851262,-0.005954093,-0.007075434,-0.012658602,0.21140547,-0.11265862,-0.4000851,-0.012649049568206323,0.21146836162953614,0.0,-0.17240727,-0.3042502,88.98128,-0.019914445,0.006926837,-0.060578357,-0.0021256558,-0.044815637,-0.00597027,-0.00707007,-0.01264905,0.21146837,-0.11267988,-0.40053326,-0.02056219932407409,0
3,690,-10,-20,-0.17240727,-0.3042502,88.98128,-0.019914445,0.006926837,-0.060578357,-0.0021256558,-0.044815637,-0.00597027,-0.00707007,-0.01264905,0.21146837,-0.11267988,-0.40053326,-0.012639559582512793,0.21153114048307756,0.0,-0.17241527,-0.30428585,89.00052,-0.019910099,0.006922452,-0.06056403,-0.0021176506,-0.04477999,-0.0059864074,-0.0070647565,-0.01263956,0.21153115,-0.11270105,-0.40098107,-0.020543929518928507,0
3,691,-10,-20,-0.17241527,-0.30428585,89.00052,-0.019910099,0.006922452,-0.06056403,-0.0021176506,-0.04477999,-0.0059864074,-0.0070647565,-0.01263956,0.21153115,-0.11270105,-0.40098107,-0.012630108906082491,0.21159375480358497,0.0,-0.17242326,-0.30432153,89.01973,-0.019905517,0.006918089,-0.060549617,-0.002109666,-0.044744316,-0.0060025053,-0.0070594945,-0.012630109,0.21159376,-0.11272215,-0.4014285,-0.020525655494790847,0
3,692,-10,-20,-0.17242326,-0.30432153,89.01973,-0.019905517,0.006918089,-0.060549617,-0.002109666,-0.044744316,-0.0060025053,-0.0070594945,-0.012630109,0.21159376,-0.11272215,-0.4014285,-0.012620696249964976,0.21165620473448213,0.0,-0.17243122,-0.30435723,89.0389,-0.019900711,0.0069137416,-0.060535107,-0.0021017038,-0.04470862,-0.0060185636,-0.007054284,-0.012620696,0.2116562,-0.11274317,-0.4018756,-0.020507378062815475,0
3,693,-10,-20,-0.17243122,-0.30435723,89.0389,-0.019900711,0.0069137416,-0.060535107,-0.0021017038,-0.04470862,-0.0060185636,-0.007054284,-0.012620696,0.2116562,-0.11274317,-0.4018756,-0.012611342691852757,0.2117184894878701,0.0,-0.17243916,-0.30439293,89.058044,-0.01989569,0.006909403,-0.060520504,-0.0020937664,-0.044672903,-0.0060345824,-0.007049127,-0.012611343,0.21171848,-0.112764105,-0.40232232,-0.02048909796580205,0
3,694,-10,-20,-0.17243916,-0.30439293,89.058044,-0.01989569,0.006909403,-0.060520504,-0.0020937664,-0.044672903,-0.0060345824,-0.007049127,-0.012611343,0.21171848,-0.112764105,-0.40232232,-0.012602025149847143,0.21178066801646783,0.0,-0.17244707,-0.3044287,89.07715,-0.019890454,0.0069050738,-0.06050582,-0.0020858552,-0.044637162,-0.0060505625,-0.007044023,-0.012602025,0.21178067,-0.11278496,-0.4027687,-0.02047081589192199,0
3,695,-10,-20,-0.17244707,-0.3044287,89.07715,-0.019890454,0.0069050738,-0.06050582,-0.0020858552,-0.044637162,-0.0060505625,-0.007044023,-0.012602025,0.21178067,-0.11278496,-0.4027687,-0.01259276581922773,0.211842620978738,0.0,-0.17245495,-0.30446446,89.096214,-0.019885004,0.0069007566,-0.06049105,-0.0020779725,-0.0446014,-0.006066503,-0.0070389737,-0.0125927655,0.21184263,-0.11280574,-0.4032147,-0.020452532529233933,0
