trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
3,1705,-10,-20,-0.17244361,-0.3343759,98.837006,-0.018921224,0.007551429,-0.05345191,-0.002089311,-0.014689956,-0.012993354,-0.00571563,-0.010562125,0.23860505,-0.09145175,-0.6914415,-0.010561552676341152,0.23861471342939977,0.0,-0.17244537,-0.33439317,98.84105,-0.018921472,0.007553113,-0.05344982,-0.00208756,-0.014672682,-0.012995877,-0.0057151928,-0.010561553,0.23861471,-0.091472626,-0.6915882,-0.007153785891531615,0
3,1706,-10,-20,-0.17244537,-0.33439317,98.84105,-0.018921472,0.007553113,-0.05344982,-0.00208756,-0.014672682,-0.012995877,-0.0057151928,-0.010561553,0.23861471,-0.091472626,-0.6915882,-0.010560977951081773,0.23862432919594567,0.0,-0.17244712,-0.33441043,98.845085,-0.01892173,0.0075547933,-0.053447723,-0.0020858108,-0.014655427,-0.012998396,-0.0057147564,-0.010560978,0.23862433,-0.09149348,-0.6917348,-0.00714558717918236,0
3,1707,-10,-20,-0.17244712,-0.33441043,98.845085,-0.01892173,0.0075547933,-0.053447723,-0.0020858108,-0.014655427,-0.012998396,-0.0057147564,-0.010560978,0.23862433,-0.09149348,-0.6917348,-0.01056042290280575,0.23863395238140725,0.0,-0.17244886,-0.33442765,98.84912,-0.018921984,0.0075564682,-0.05344563,-0.0020840634,-0.014638192,-0.013000911,-0.005714321,-0.010560423,0.23863395,-0.09151432,-0.6918812,-0.0071373975101758635,0
3,1708,-10,-20,-0.17244886,-0.33442765,98.84912,-0.018921984,0.0075564682,-0.05344563,-0.0020840634,-0.014638192,-0.013000911,-0.005714321,-0.010560423,0.23863395,-0.09151432,-0.6918812,-0.010559866297358382,0.23864358298205912,0.0,-0.1724506,-0.33444488,98.85315,-0.018922232,0.0075581428,-0.053443547,-0.0020823176,-0.014620976,-0.013003424,-0.005713886,-0.010559866,0.23864359,-0.09153514,-0.6920274,-0.007129216861779314,0
3,1709,-10,-20,-0.1724506,-0.33444488,98.85315,-0.018922232,0.0075581428,-0.053443547,-0.0020823176,-0.014620976,-0.013003424,-0.005713886,-0.010559866,0.23864359,-0.09153514,-0.6920274,-0.010559308693533213,0.23865316185891783,0.0,-0.17245235,-0.33446208,98.85717,-0.018922478,0.007559818,-0.053441472,-0.0020805737,-0.014603779,-0.013005932,-0.0057134517,-0.010559308,0.23865317,-0.09155595,-0.6921734,-0.007121045259446082,0
3,1710,-10,-20,-0.17245235,-0.33446208,98.85717,-0.018922478,0.007559818,-0.053441472,-0.0020805737,-0.014603779,-0.013005932,-0.0057134517,-0.010559308,0.23865317,-0.09155595,-0.6921734,-0.010558749532536701,0.23866274884573355,0.0,-0.17245409,-0.33447924,98.86118,-0.01892273,0.0075614913,-0.05343939,-0.0020788314,-0.014586601,-0.013008437,-0.005713018,-0.01055875,0.23866275,-0.09157674,-0.6923193,-0.007112882707943064,0
3,1711,-10,-20,-0.17245409,-0.33447924,98.86118,-0.01892273,0.0075614913,-0.05343939,-0.0020788314,-0.014586601,-0.013008437,-0.005713018,-0.01055875,0.23866275,-0.09157674,-0.6923193,-0.010558188069310782,0.23867234370595028,0.0,-0.17245583,-0.3344964,98.8652,-0.018922988,0.0075631635,-0.053437307,-0.002077091,-0.014569443,-0.013010939,-0.005712585,-0.010558188,0.23867235,-0.09159751,-0.69246495,-0.007104729172388582,0
3,1712,-10,-20,-0.17245583,-0.3344964,98.8652,-0.018922988,0.0075631635,-0.053437307,-0.002077091,-0.014569443,-0.013010939,-0.005712585,-0.010558188,0.23867235,-0.09159751,-0.69246495,-0.010557624117590945,0.2386818869746217,0.0,-0.17245758,-0.33451355,98.8692,-0.018923245,0.007564834,-0.05343523,-0.002075352,-0.014552303,-0.013013437,-0.005712153,-0.0105576245,0.23868188,-0.09161826,-0.6926105,-0.007096584628477,0
3,1713,-10,-20,-0.17245758,-0.33451355,98.8692,-0.018923245,0.007564834,-0.05343523,-0.002075352,-0.014552303,-0.013013437,-0.005712153,-0.0105576245,0.23868188,-0.09161826,-0.6926105,-0.010557058608699764,0.23869143825266725,0.0,-0.1724593,-0.33453068,98.8732,-0.018923497,0.007566498,-0.053433158,-0.0020736149,-0.014535182,-0.0130159315,-0.0057117217,-0.010557058,0.23869143,-0.091639,-0.6927558,-0.007088449066231835,0
3,1714,-10,-20,-0.1724593,-0.33453068,98.8732,-0.018923497,0.007566498,-0.053433158,-0.0020736149,-0.014535182,-0.0130159315,-0.0057117217,-0.010557058,0.23869143,-0.091639,-0.6927558,-0.01055651428180922,0.23870093751634702,0.0,-0.17246105,-0.33454776,98.8772,-0.018923739,0.0075681577,-0.0534311,-0.0020718793,-0.01451808,-0.013018423,-0.005711291,-0.010556514,0.23870094,-0.09165972,-0.692901,-0.0070803224766487986,0
3,1715,-10,-20,-0.17246105,-0.33454776,98.8772,-0.018923739,0.0075681577,-0.0534311,-0.0020718793,-0.01451808,-0.013018423,-0.005711291,-0.010556514,0.23870094,-0.09165972,-0.692901,-0.010555946791063598,0.23871050429346286,0.0,-0.17246278,-0.33456486,98.88119,-0.018923976,0.0075698188,-0.053429052,-0.002070146,-0.014500998,-0.013020911,-0.0057108607,-0.010555947,0.23871051,-0.09168042,-0.69304603,-0.007072204867087406,0
3,1716,-10,-20,-0.17246278,-0.33456486,98.88119,-0.018923976,0.0075698188,-0.053429052,-0.002070146,-0.014500998,-0.013020911,-0.0057108607,-0.010555947,0.23871051,-0.09168042,-0.69304603,-0.010555400482318615,0.23871996028603315,0.0,-0.1724645,-0.3345819,98.88517,-0.018924218,0.0075714816,-0.053427003,-0.0020684141,-0.014483934,-0.013023395,-0.005710431,-0.0105554005,0.23871996,-0.091701105,-0.6931909,-0.007064096254569531,0
3,1717,-10,-20,-0.1724645,-0.3345819,98.88517,-0.018924218,0.0075714816,-0.053427003,-0.0020684141,-0.014483934,-0.013023395,-0.005710431,-0.0105554005,0.23871996,-0.091701105,-0.6931909,-0.01055485188624539,0.23872948453337234,0.0,-0.17246625,-0.33459896,98.889145,-0.018924462,0.0075731436,-0.053424954,-0.0020666842,-0.014466889,-0.013025876,-0.005710002,-0.010554852,0.23872949,-0.09172177,-0.69333553,-0.007055996636452577,0
3,1718,-10,-20,-0.17246625,-0.33459896,98.889145,-0.018924462,0.0075731436,-0.053424954,-0.0020666842,-0.014466889,-0.013025876,-0.005710002,-0.010554852,0.23872949,-0.09172177,-0.69333553,-0.010554279008729997,0.23873895754679397,0.0,-0.17246796,-0.33461598,98.89312,-0.018924711,0.0075748055,-0.0534229,-0.0020649561,-0.014449864,-0.013028353,-0.0057095736,-0.010554279,0.23873895,-0.09174242,-0.69348,-0.00704790599377212,0
3,1719,-10,-20,-0.17246796,-0.33461598,98.89312,-0.018924711,0.0075748055,-0.0534229,-0.0020649561,-0.014449864,-0.013028353,-0.0057095736,-0.010554279,0.23873895,-0.09174242,-0.69348,-0.010553748562271105,0.23874843911348223,0.0,-0.17246969,-0.334633,98.89708,-0.018924963,0.007576465,-0.05342085,-0.0020632297,-0.014432857,-0.013030828,-0.0057091457,-0.010553748,0.23874845,-0.09176305,-0.6936244,-0.007039824305913139,0
3,1720,-10,-20,-0.17246969,-0.334633,98.89708,-0.018924963,0.007576465,-0.05342085,-0.0020632297,-0.014432857,-0.013030828,-0.0057091457,-0.010553748,0.23874845,-0.09176305,-0.6936244,-0.010553193849271208,0.23875786939596153,0.0,-0.17247142,-0.33464998,98.90105,-0.018925209,0.0075781187,-0.053418804,-0.002061505,-0.0144158695,-0.013033299,-0.0057087187,-0.010553194,0.23875786,-0.091783665,-0.6937685,-0.007031751557132481,0
3,1721,-10,-20,-0.17247142,-0.33464998,98.90105,-0.018925209,0.0075781187,-0.053418804,-0.002061505,-0.0144158695,-0.013033299,-0.0057087187,-0.010553194,0.23875786,-0.091783665,-0.6937685,-0.010552637966530158,0.2387673077157547,0.0,-0.17247315,-0.33466694,98.905,-0.01892546,0.0075797667,-0.053416763,-0.0020597824,-0.014398901,-0.013035766,-0.0057082926,-0.010552638,0.23876731,-0.091804266,-0.6939125,-0.007023687729942829,0
3,1722,-10,-20,-0.17247315,-0.33466694,98.905,-0.01892546,0.0075797667,-0.053416763,-0.0020597824,-0.014398901,-0.013035766,-0.0057082926,-0.010552638,0.23876731,-0.091804266,-0.6939125,-0.010552079796460863,0.2387767542088347,0.0,-0.17247486,-0.3346839,98.90895,-0.018925713,0.0075814156,-0.053414717,-0.002058061,-0.01438195,-0.01303823,-0.0057078665,-0.010552079,0.23877676,-0.091824844,-0.69405633,-0.007015632787874306,0
3,1723,-10,-20,-0.17247486,-0.3346839,98.90895,-0.018925713,0.0075814156,-0.053414717,-0.002058061,-0.01438195,-0.01303823,-0.0057078665,-0.010552079,0.23877676,-0.091824844,-0.69405633,-0.01055154207823531,0.2387861499224827,0.0,-0.17247659,-0.33470082,98.912895,-0.01892596,0.007583066,-0.05341268,-0.0020563416,-0.014365019,-0.013040691,-0.0057074414,-0.010551542,0.23878615,-0.09184541,-0.6942,-0.007007586719048568,0
3,1724,-10,-20,-0.17247659,-0.33470082,98.912895,-0.01892596,0.007583066,-0.05341268,-0.0020563416,-0.014365019,-0.013040691,-0.0057074414,-0.010551542,0.23878615,-0.09184541,-0.6942,-0.010550981024791326,0.23879555459731647,0.0,-0.1724783,-0.33471775,98.91683,-0.018926201,0.0075847143,-0.053410657,-0.002054624,-0.014348106,-0.0130431475,-0.005707017,-0.010550981,0.23879555,-0.09186596,-0.69434345,-0.006999549548923103,0
3,1725,-10,-20,-0.1724783,-0.33471775,98.91683,-0.018926201,0.0075847143,-0.053410657,-0.002054624,-0.014348106,-0.0130431475,-0.005707017,-0.010550981,0.23879555,-0.09186596,-0.69434345,-0.010550440981984623,0.2388049083027284,0.0,-0.17248002,-0.33473465,98.92076,-0.018926442,0.007586361,-0.053408634,-0.002052908,-0.014331213,-0.013045602,-0.0057065934,-0.010550441,0.2388049,-0.09188648,-0.6944868,-0.00699152128678071,0
3,1726,-10,-20,-0.17248002,-0.33473465,98.92076,-0.018926442,0.007586361,-0.053408634,-0.002052908,-0.014331213,-0.013045602,-0.0057065934,-0.010550441,0.2388049,-0.09188648,-0.6944868,-0.010549899411808901,0.23881427073277026,0.0,-0.17248173,-0.33475152,98.92469,-0.018926684,0.0075880107,-0.053406615,-0.002051194,-0.014314338,-0.013048052,-0.00570617,-0.010549899,0.23881426,-0.091906995,-0.6946299,-0.006983501924604434,0
3,1727,-10,-20,-0.17248173,-0.33475152,98.92469,-0.018926684,0.0075880107,-0.053406615,-0.002051194,-0.014314338,-0.013048052,-0.00570617,-0.010549899,0.23881426,-0.091906995,-0.6946299,-0.010549355941735124,0.2388236424890763,0.0,-0.17248344,-0.33476835,98.92861,-0.018926928,0.0075896704,-0.053404592,-0.0020494817,-0.014297482,-0.013050498,-0.0057057473,-0.010549356,0.23882364,-0.09192749,-0.6947729,-0.006975491472867067,0
3,1728,-10,-20,-0.17248344,-0.33476835,98.92861,-0.018926928,0.0075896704,-0.053404592,-0.0020494817,-0.014297482,-0.013050498,-0.0057057473,-0.010549356,0.23882364,-0.09192749,-0.6947729,-0.010548810571763299,0.23883302431297943,0.0,-0.17248516,-0.3347852,98.93253,-0.01892718,0.0075913398,-0.05340257,-0.0020477714,-0.014280644,-0.013052941,-0.005705325,-0.0105488105,0.23883303,-0.091947965,-0.6949157,-0.006967489961864353,0
3,1729,-10,-20,-0.17248516,-0.3347852,98.93253,-0.01892718,0.0075913398,-0.05340257,-0.0020477714,-0.014280644,-0.013052941,-0.005705325,-0.0105488105,0.23883303,-0.091947965,-0.6949157,-0.010548262743099873,0.2388423565998348,0.0,-0.17248686,-0.33480203,98.93645,-0.018927434,0.0075930073,-0.053400543,-0.0020460626,-0.014263826,-0.013055381,-0.0057049035,-0.010548263,0.23884235,-0.09196843,-0.69505835,-0.0069594974110232825,0
3,1730,-10,-20,-0.17248686,-0.33480203,98.93645,-0.018927434,0.0075930073,-0.053400543,-0.0020460626,-0.014263826,-0.013055381,-0.0057049035,-0.010548263,0.23884235,-0.09196843,-0.69505835,-0.010547735194916833,0.23885163818548916,0.0,-0.17248857,-0.3348188,98.940346,-0.018927686,0.00759466,-0.053398523,-0.0020443555,-0.014247027,-0.013057818,-0.005704483,-0.010547735,0.23885164,-0.09198887,-0.6952008,-0.006951513797489241,0
3,1731,-10,-20,-0.17248857,-0.3348188,98.940346,-0.018927686,0.00759466,-0.053398523,-0.0020443555,-0.014247027,-0.013057818,-0.005704483,-0.010547735,0.23885164,-0.09198887,-0.6952008,-0.010547183953887495,0.2388609871541945,0.0,-0.17249027,-0.3348356,98.94425,-0.018927936,0.007596302,-0.05339651,-0.00204265,-0.014230247,-0.01306025,-0.005704063,-0.010547184,0.238861,-0.0920093,-0.69534314,-0.006943539062191289,0
3,1732,-10,-20,-0.17249027,-0.3348356,98.94425,-0.018927936,0.007596302,-0.05339651,-0.00204265,-0.014230247,-0.01306025,-0.005704063,-0.010547184,0.238861,-0.0920093,-0.69534314,-0.010546653552132088,0.23887028471575633,0.0,-0.17249198,-0.33485237,98.94814,-0.018928187,0.007597943,-0.053394496,-0.0020409464,-0.014213486,-0.01306268,-0.0057036434,-0.0105466535,0.23887028,-0.092029706,-0.69548523,-0.006935573160631887,0
3,1733,-10,-20,-0.17249198,-0.33485237,98.94814,-0.018928187,0.007597943,-0.053394496,-0.0020409464,-0.014213486,-0.01306268,-0.0057036434,-0.0105466535,0.23887028,-0.092029706,-0.69548523,-0.010546098898736837,0.23887953184806343,0.0,-0.17249368,-0.33486912,98.952034,-0.01892844,0.0075995796,-0.053392485,-0.0020392444,-0.014196742,-0.013065106,-0.005703225,-0.010546098,0.23887953,-0.0920501,-0.6956272,-0.006927616078154625,0
3,1734,-10,-20,-0.17249368,-0.33486912,98.952034,-0.01892844,0.0075995796,-0.053392485,-0.0020392444,-0.014196742,-0.013065106,-0.005703225,-0.010546098,0.23887953,-0.0920501,-0.6956272,-0.010545564712086484,0.2388887879192046,0.0,-0.17249538,-0.33488584,98.95592,-0.018928692,0.007601212,-0.05339048,-0.002037544,-0.014180018,-0.01306753,-0.0057028066,-0.010545565,0.23888879,-0.092070475,-0.695769,-0.0069196677911488955,0
3,1735,-10,-20,-0.17249538,-0.33488584,98.95592,-0.018928692,0.007601212,-0.05339048,-0.002037544,-0.014180018,-0.01306753,-0.0057028066,-0.010545565,0.23888879,-0.092070475,-0.695769,-0.010545029012968271,0.23889805297202066,0.0,-0.17249708,-0.33490252,98.9598,-0.018928936,0.0076028495,-0.053388484,-0.0020358453,-0.0141633125,-0.013069949,-0.0057023894,-0.010545029,0.23889805,-0.09209084,-0.69591063,-0.006911728285295977,0
3,1736,-10,-20,-0.17249708,-0.33490252,98.9598,-0.018928936,0.0076028495,-0.053388484,-0.0020358453,-0.0141633125,-0.013069949,-0.0057023894,-0.010545029,0.23889805,-0.09209084,-0.69591063,-0.010544492360175742,0.2389073281203734,0.0,-0.17249878,-0.3349192,98.96367,-0.018929176,0.007604497,-0.053386495,-0.0020341482,-0.014146625,-0.013072365,-0.0057019726,-0.010544492,0.23890732,-0.09211118,-0.69605213,-0.0069037976038934705,0
3,1737,-10,-20,-0.17249878,-0.3349192,98.96367,-0.018929176,0.007604497,-0.053386495,-0.0020341482,-0.014146625,-0.013072365,-0.0057019726,-0.010544492,0.23890732,-0.09211118,-0.69605213,-0.010543954381179867,0.23891655417871327,0.0,-0.17250048,-0.3349359,98.96754,-0.01892942,0.0076061445,-0.053384505,-0.0020324532,-0.014129957,-0.013074778,-0.0057015563,-0.010543955,0.23891656,-0.0921315,-0.6961934,-0.006895875798011572,0
3,1738,-10,-20,-0.17250048,-0.3349359,98.96754,-0.01892942,0.0076061445,-0.053384505,-0.0020324532,-0.014129957,-0.013074778,-0.0057015563,-0.010543955,0.23891656,-0.0921315,-0.6961934,-0.010543414330922585,0.23892573016915153,0.0,-0.17250216,-0.33495253,98.971405,-0.018929668,0.0076077813,-0.053382516,-0.0020307598,-0.014113308,-0.013077187,-0.005701141,-0.010543414,0.23892573,-0.092151806,-0.69633454,-0.006887962855564485,0
3,1739,-10,-20,-0.17250216,-0.33495253,98.971405,-0.018929668,0.0076077813,-0.053382516,-0.0020307598,-0.014113308,-0.013077187,-0.005701141,-0.010543414,0.23892573,-0.092151806,-0.69633454,-0.01054289457604685,0.23893497440877068,0.0,-0.17250386,-0.33496916,98.97526,-0.018929916,0.00760941,-0.05338053,-0.002029068,-0.014096676,-0.013079593,-0.005700726,-0.010542895,0.23893498,-0.0921721,-0.6964755,-0.006880058713881964,0
3,1740,-10,-20,-0.17250386,-0.33496916,98.97526,-0.018929916,0.00760941,-0.05338053,-0.002029068,-0.014096676,-0.013079593,-0.005700726,-0.010542895,0.23893498,-0.0921721,-0.6964755,-0.010542350770696946,0.23894416796767795,0.0,-0.17250554,-0.3349858,98.97911,-0.018930161,0.007611041,-0.053378545,-0.0020273782,-0.014080064,-0.013081996,-0.0057003116,-0.010542351,0.23894417,-0.092192374,-0.6966163,-0.006872163340308087,0
3,1741,-10,-20,-0.17250554,-0.3349858,98.97911,-0.018930161,0.007611041,-0.053378545,-0.0020273782,-0.014080064,-0.013081996,-0.0057003116,-0.010542351,0.23894417,-0.092192374,-0.6966163,-0.010541827819522136,0.2389533118237621,0.0,-0.17250724,-0.3350024,98.98296,-0.018930411,0.0076126694,-0.05337656,-0.00202569,-0.01406347,-0.013084396,-0.0056998977,-0.010541827,0.2389533,-0.09221263,-0.69675696,-0.0068642767391298406,0
3,1742,-10,-20,-0.17250724,-0.3350024,98.98296,-0.018930411,0.0076126694,-0.05337656,-0.00202569,-0.01406347,-0.013084396,-0.0056998977,-0.010541827,0.2389533,-0.09221263,-0.69675696,-0.010541280445344128,0.23896246525197964,0.0,-0.17250893,-0.33501896,98.9868,-0.018930664,0.0076142945,-0.053374577,-0.0020240035,-0.014046895,-0.013086792,-0.0056994846,-0.010541281,0.23896247,-0.09223287,-0.69689745,-0.0068563988856423785,0
3,1743,-10,-20,-0.17250893,-0.33501896,98.9868,-0.018930664,0.0076142945,-0.053374577,-0.0020240035,-0.014046895,-0.013086792,-0.0056994846,-0.010541281,0.23896247,-0.09223287,-0.69689745,-0.010540753366547665,0.23897162824860532,0.0,-0.17251061,-0.3350355,98.99064,-0.018930912,0.007615925,-0.0533726,-0.0020223185,-0.014030338,-0.013089185,-0.0056990725,-0.010540754,0.23897162,-0.0922531,-0.6970377,-0.006848529755399168,0
3,1744,-10,-20,-0.17251061,-0.3350355,98.99064,-0.018930912,0.007615925,-0.0533726,-0.0020223185,-0.014030338,-0.013089185,-0.0056990725,-0.010540754,0.23897162,-0.0922531,-0.6970377,-0.010540225162713534,0.2389808017412364,0.0,-0.1725123,-0.33505204,98.99447,-0.018931154,0.0076175653,-0.053370632,-0.0020206354,-0.0140138,-0.013091574,-0.0056986604,-0.010540226,0.2389808,-0.0922733,-0.6971779,-0.006840669382210936,0
3,1745,-10,-20,-0.1725123,-0.33505204,98.99447,-0.018931154,0.0076175653,-0.053370632,-0.0020206354,-0.0140138,-0.013091574,-0.0056986604,-0.010540226,0.2389808,-0.0922733,-0.6971779,-0.01053969583384173,0.23898992663745558,0.0,-0.17251398,-0.33506858,98.99829,-0.018931394,0.0076192054,-0.053368673,-0.002018954,-0.013997281,-0.0130939605,-0.005698249,-0.010539696,0.23898992,-0.092293486,-0.69731784,-0.006832817829718998,0
3,1746,-10,-20,-0.17251398,-0.33506858,98.99829,-0.018931394,0.0076192054,-0.053368673,-0.002018954,-0.013997281,-0.0130939605,-0.005698249,-0.010539696,0.23898992,-0.092293486,-0.69731784,-0.010539165007403227,0.23899900186624182,0.0,-0.17251565,-0.33508506,99.00211,-0.018931637,0.007620833,-0.05336671,-0.0020172743,-0.01398078,-0.013096343,-0.0056978385,-0.010539165,0.23899901,-0.09231366,-0.6974576,-0.006824975104548141,0
3,1747,-10,-20,-0.17251565,-0.33508506,99.00211,-0.018931637,0.007620833,-0.05336671,-0.0020172743,-0.01398078,-0.013096343,-0.0056978385,-0.010539165,0.23899901,-0.09231366,-0.6974576,-0.010538654677511947,0.23900814560497932,0.0,-0.17251733,-0.33510154,99.00593,-0.018931882,0.007622452,-0.053364746,-0.0020155965,-0.013964297,-0.013098722,-0.0056974287,-0.010538654,0.23900814,-0.092333816,-0.69759727,-0.006817141137762249,0
3,1748,-10,-20,-0.17251733,-0.33510154,99.00593,-0.018931882,0.007622452,-0.053364746,-0.0020155965,-0.013964297,-0.013098722,-0.0056974287,-0.010538654,0.23900814,-0.092333816,-0.69759727,-0.010538119939518632,0.23901723906347364,0.0,-0.172519,-0.33511803,99.009735,-0.018932134,0.0076240716,-0.053362783,-0.0020139203,-0.013947833,-0.013101099,-0.005697019,-0.01053812,0.23901723,-0.092353955,-0.69773674,-0.006809315877142899,0
3,1749,-10,-20,-0.172519,-0.33511803,99.009735,-0.018932134,0.0076240716,-0.053362783,-0.0020139203,-0.013947833,-0.013101099,-0.005697019,-0.01053812,0.23901723,-0.092353955,-0.69773674,-0.010537605325543507,0.23902628312648125,0.0,-0.17252068,-0.33513448,99.01354,-0.01893239,0.0076256874,-0.053360816,-0.0020122458,-0.013931388,-0.013103472,-0.0056966105,-0.010537606,0.23902628,-0.09237408,-0.6978761,-0.0068014993068379465,0
3,1750,-10,-20,-0.17252068,-0.33513448,99.01354,-0.01893239,0.0076256874,-0.053360816,-0.0020122458,-0.013931388,-0.013103472,-0.0056966105,-0.010537606,0.23902628,-0.09237408,-0.6978761,-0.010537066303466349,0.23903533706895874,0.0,-0.17252235,-0.3351509,99.01734,-0.018932648,0.0076272986,-0.05335885,-0.002010573,-0.01391496,-0.013105841,-0.005696202,-0.0105370665,0.23903534,-0.09239419,-0.6980152,-0.00679369138729395,0
3,1751,-10,-20,-0.17252235,-0.3351509,99.01734,-0.018932648,0.0076272986,-0.05335885,-0.002010573,-0.01391496,-0.013105841,-0.005696202,-0.0105370665,0.23903534,-0.09239419,-0.6980152,-0.010536547591671898,0.23904440088718082,0.0,-0.17252402,-0.3351673,99.02113,-0.018932903,0.007628914,-0.05335689,-0.0020089014,-0.013898551,-0.013108209,-0.0056957947,-0.010536548,0.2390444,-0.092414275,-0.6981542,-0.0067858920859067764,0
3,1752,-10,-20,-0.17252402,-0.3351673,99.02113,-0.018932903,0.007628914,-0.05335689,-0.0020089014,-0.013898551,-0.013108209,-0.0056957947,-0.010536548,0.2390444,-0.092414275,-0.6981542,-0.010536027583476422,0.2390534755553109,0.0,-0.17252569,-0.33518368,99.024925,-0.01893315,0.0076305377,-0.053354938,-0.0020072318,-0.013882161,-0.013110572,-0.005695388,-0.010536027,0.23905347,-0.09243435,-0.69829303,-0.00677810143354006,0
3,1753,-10,-20,-0.17252569,-0.33518368,99.024925,-0.01893315,0.0076305377,-0.053354938,-0.0020072318,-0.013882161,-0.013110572,-0.005695388,-0.010536027,0.23905347,-0.09243435,-0.69829303,-0.010535506651408951,0.23906250188779932,0.0,-0.17252736,-0.33520007,99.02871,-0.018933395,0.00763216,-0.053352997,-0.0020055636,-0.013865789,-0.0131129315,-0.005694982,-0.0105355065,0.2390625,-0.0924544,-0.6984317,-0.006770319492791169,0
