trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
22,416,30,10,0.5032292,0.16693932,59.909428,-0.026033178,0.14335604,0.28705537,0.020369574,0.00759361,0.048243742,0.05435498,0.052934524,-0.029607978,0.18821296,0.09491835,0.05250257442954483,-0.029850713949815387,0.2434798677877924,0.50350887,0.1668104,59.90957,-0.025653696,0.14375056,0.28742197,0.020089881,0.0077225347,0.048282117,0.0540558,0.052502576,-0.029850714,0.18841386,0.09499557,-0.00952008031172397,0
22,417,30,10,0.50350887,0.1668104,59.90957,-0.025653696,0.14375056,0.28742197,0.020089881,0.0077225347,0.048282117,0.0540558,0.052502576,-0.029850714,0.18841386,0.09499557,0.05206521862096181,-0.030092278924334886,0.2434986004182893,0.5037928,0.16668224,59.90971,-0.025288152,0.14414567,0.28777912,0.01980596,0.007850677,0.048320647,0.053755943,0.05206522,-0.030092278,0.18861192,0.09507408,-0.009490996089284432,0
22,418,30,10,0.5037928,0.16668224,59.90971,-0.025288152,0.14414567,0.28777912,0.01980596,0.007850677,0.048320647,0.053755943,0.05206522,-0.030092278,0.18861192,0.09507408,0.05162253537158052,-0.030332620513520377,0.243517873947233,0.50408083,0.16655493,59.90985,-0.02493648,0.1445412,0.28812683,0.019517967,0.007978003,0.048359316,0.053455524,0.051622536,-0.030332621,0.1888071,0.09515386,-0.009460314111762146,0
22,419,30,10,0.50408083,0.16655493,59.90985,-0.02493648,0.1445412,0.28812683,0.019517967,0.007978003,0.048359316,0.053455524,0.051622536,-0.030332621,0.1888071,0.09515386,0.051174871736895736,-0.030571631905848412,0.24353768053144187,0.5043727,0.16642845,59.909992,-0.02459862,0.14493707,0.28846505,0.019226048,0.008104477,0.04839812,0.05315465,0.05117487,-0.030571632,0.18899935,0.09523491,-0.00942806503818237,0
22,420,30,10,0.5043727,0.16642845,59.909992,-0.02459862,0.14493707,0.28846505,0.019226048,0.008104477,0.04839812,0.05315465,0.05117487,-0.030571632,0.18899935,0.09523491,0.050722485916778026,-0.03080932102873675,0.2435580170735265,0.5046684,0.16630286,59.91013,-0.024274515,0.14533314,0.28879383,0.018930357,0.008230067,0.048437033,0.05285343,0.050722487,-0.03080932,0.18918866,0.09531721,-0.009394279544435691,0
22,421,30,10,0.5046684,0.16630286,59.91013,-0.024274515,0.14533314,0.28879383,0.018930357,0.008230067,0.048437033,0.05285343,0.050722487,-0.03080932,0.18918866,0.09531721,0.05026545772929736,-0.03104557791161578,0.2435788848096067,0.50496775,0.16617818,59.910267,-0.023964103,0.1457293,0.28911316,0.018631043,0.00835474,0.048476048,0.052551974,0.050265457,-0.031045578,0.18937497,0.09540076,-0.009358988384761027,0
22,422,30,10,0.50496775,0.16617818,59.910267,-0.023964103,0.1457293,0.28911316,0.018631043,0.00835474,0.048476048,0.052551974,0.050265457,-0.031045578,0.18937497,0.09540076,0.04980404579900738,-0.031280381946179575,0.2436002889357684,0.50527054,0.16605446,59.9104,-0.023667296,0.14612544,0.28942308,0.018328251,0.008478465,0.048515156,0.052250385,0.049804047,-0.031280383,0.18955825,0.09548554,-0.00932222234628756,0
22,423,30,10,0.50527054,0.16605446,59.9104,-0.023667296,0.14612544,0.28942308,0.018328251,0.008478465,0.048515156,0.052250385,0.049804047,-0.031280383,0.18955825,0.09548554,0.049338505949043494,-0.03151365278536697,0.2436222384986222,0.50557667,0.16593172,59.910534,-0.023384022,0.14652143,0.28972352,0.018022135,0.008601209,0.04855434,0.051948767,0.049338505,-0.031513654,0.18973848,0.095571555,-0.00928401216417497,0
22,424,30,10,0.50557667,0.16593172,59.910534,-0.023384022,0.14652143,0.28972352,0.018022135,0.008601209,0.04855434,0.051948767,0.049338505,-0.031513654,0.18973848,0.095571555,0.048869006391163816,-0.031745338304916104,0.2436447460220837,0.50588596,0.16580999,59.910667,-0.023114206,0.14691716,0.29001456,0.017712835,0.00872294,0.04859358,0.051647227,0.048869006,-0.031745337,0.18991561,0.09565878,-0.009244388561850673,0
22,425,30,10,0.50588596,0.16580999,59.910667,-0.023114206,0.14691716,0.29001456,0.017712835,0.00872294,0.04859358,0.051647227,0.048869006,-0.031745337,0.18991561,0.09565878,0.04839580492290759,-0.03197538927139042,0.24366782711804727,0.5061983,0.16568929,59.910797,-0.022857772,0.14731252,0.29029623,0.017400503,0.008843631,0.048632875,0.051345862,0.048395805,-0.03197539,0.19008961,0.09574722,-0.009203382287361075,0
22,426,30,10,0.5061983,0.16568929,59.910797,-0.022857772,0.14731252,0.29029623,0.017400503,0.008843631,0.048632875,0.051345862,0.048395805,-0.03197539,0.19008961,0.09574722,0.04791906949526264,-0.032203783228739964,0.24369150008851204,0.5065135,0.16556968,59.910927,-0.022614628,0.1477074,0.2905685,0.017085282,0.008963249,0.04867221,0.051044777,0.04791907,-0.032203782,0.19026047,0.09583685,-0.009161024078875406,0
22,427,30,10,0.5065135,0.16556968,59.910927,-0.022614628,0.1477074,0.2905685,0.017085282,0.008963249,0.04867221,0.051044777,0.04791907,-0.032203782,0.19026047,0.09583685,0.04743905634114626,-0.032430408135133745,0.24371578553863815,0.50683147,0.16545115,59.911057,-0.022384683,0.14810169,0.29083145,0.016767316,0.009081765,0.048711568,0.050744068,0.047439057,-0.032430407,0.19042814,0.09592767,-0.00911734462958295,0
22,428,30,10,0.50683147,0.16545115,59.911057,-0.022384683,0.14810169,0.29083145,0.016767316,0.009081765,0.048711568,0.050744068,0.047439057,-0.032430407,0.19042814,0.09592767,0.04695584293914608,-0.032655272648146404,0.2437407062465517,0.507152,0.16533378,59.911182,-0.022167832,0.14849526,0.29108503,0.016446747,0.009199152,0.048750937,0.050443836,0.046955843,-0.032655273,0.1905926,0.09601966,-0.009072374558144799,0
22,429,30,10,0.507152,0.16533378,59.911182,-0.022167832,0.14849526,0.29108503,0.016446747,0.009199152,0.048750937,0.050443836,0.046955843,-0.032655273,0.1905926,0.09601966,0.04646977392331819,-0.03287826603724911,0.2437662867495547,0.5074751,0.16521755,59.91131,-0.021963982,0.14888802,0.29132932,0.01612372,0.009315379,0.048790306,0.050144173,0.046469774,-0.032878265,0.19075385,0.09611282,-0.009026144388605002,0
22,430,30,10,0.5074751,0.16521755,59.91131,-0.021963982,0.14888802,0.29132932,0.01612372,0.009315379,0.048790306,0.050144173,0.046469774,-0.032878265,0.19075385,0.09611282,0.04598092688400895,-0.03309939380097035,0.24379255278963902,0.5078004,0.16510251,59.91143,-0.021773046,0.14927986,0.29156435,0.015798375,0.009430421,0.048829664,0.049845178,0.045980927,-0.033099394,0.19091183,0.09620712,-0.00897868457919062,0
22,431,30,10,0.5078004,0.16510251,59.91143,-0.021773046,0.14927986,0.29156435,0.015798375,0.009430421,0.048829664,0.049845178,0.045980927,-0.033099394,0.19091183,0.09620712,0.04548964842967827,-0.033318574876993225,0.24381953099300555,0.5081279,0.16498868,59.911552,-0.021594932,0.14967068,0.29179013,0.015470852,0.00954425,0.048868995,0.049546942,0.04548965,-0.033318575,0.19106653,0.09630256,-0.008930025566926684,0
22,432,30,10,0.5081279,0.16498868,59.911552,-0.021594932,0.14967068,0.29179013,0.015470852,0.00954425,0.048868995,0.049546942,0.04548965,-0.033318575,0.19106653,0.09630256,0.04499601663496026,-0.03353578627282602,0.2438472485334395,0.5084575,0.16487609,59.91167,-0.021429537,0.15006036,0.29200676,0.01514129,0.009656838,0.048908293,0.04924956,0.044996016,-0.033535786,0.19121794,0.09639913,-0.008880197763665876,0
22,433,30,10,0.5084575,0.16487609,59.91167,-0.021429537,0.15006036,0.29200676,0.01514129,0.009656838,0.048908293,0.04924956,0.044996016,-0.033535786,0.19121794,0.09639913,0.044500287263385625,-0.03375097510424764,0.24387573289362843,0.50878894,0.16476476,59.91179,-0.02127675,0.1504488,0.29221424,0.014809827,0.009768162,0.04894754,0.04895312,0.044500288,-0.033750974,0.19136605,0.09649681,-0.008829231512308803,0
22,434,30,10,0.50878894,0.16476476,59.91179,-0.02127675,0.1504488,0.29221424,0.014809827,0.009768162,0.04894754,0.04895312,0.044500288,-0.033750974,0.19136605,0.09649681,0.0440026262319337,-0.03396408839763006,0.24390501156256564,0.5091222,0.16465473,59.911907,-0.021136455,0.1508359,0.2924126,0.0144766,0.009878194,0.04898673,0.04865771,0.044002626,-0.03396409,0.19151081,0.09659559,-0.00877715703017052,0
22,435,30,10,0.5091222,0.16465473,59.911907,-0.021136455,0.1508359,0.2924126,0.0144766,0.009878194,0.04898673,0.04865771,0.044002626,-0.03396409,0.19151081,0.09659559,0.043503199017999525,-0.03417507308993826,0.24393511169979054,0.50945705,0.16454601,59.91202,-0.021008536,0.15122156,0.2926019,0.014141744,0.009986912,0.049025845,0.048363425,0.0435032,-0.034175072,0.19165222,0.09669546,-0.008724004396410391,0
22,436,30,10,0.50945705,0.16454601,59.91202,-0.021008536,0.15122156,0.2926019,0.014141744,0.009986912,0.049025845,0.048363425,0.0435032,-0.034175072,0.19165222,0.09669546,0.04300226049849475,-0.034383905875756134,0.24396605979057573,0.5097934,0.16443864,59.912132,-0.020892886,0.15160568,0.29278222,0.013805393,0.01009429,0.049064875,0.048070345,0.04300226,-0.034383904,0.19179028,0.09679641,-0.00866980356783684,0
22,437,30,10,0.5097934,0.16443864,59.912132,-0.020892886,0.15160568,0.29278222,0.013805393,0.01009429,0.049064875,0.048070345,0.04300226,-0.034383904,0.19179028,0.09679641,0.04249997738016023,-0.0345905320678221,0.24399788120017904,0.5101311,0.16433261,59.912243,-0.020789394,0.15198816,0.29295358,0.013467681,0.010200306,0.04910381,0.047778554,0.042499978,-0.03459053,0.19192496,0.09689841,-0.008614584402793645,0
22,438,30,10,0.5101311,0.16433261,59.912243,-0.020789394,0.15198816,0.29295358,0.013467681,0.010200306,0.04910381,0.047778554,0.042499978,-0.03459053,0.19192496,0.09689841,0.041996515930152564,-0.034794928226609595,0.244030599949502,0.51047003,0.16422799,59.91235,-0.02069794,0.15236892,0.29311603,0.013128739,0.010304935,0.04914264,0.047488138,0.041996516,-0.034794927,0.19205625,0.097001456,-0.008558376673823712,0
22,439,30,10,0.51047003,0.16422799,59.91235,-0.02069794,0.15236892,0.29311603,0.013128739,0.010304935,0.04914264,0.047488138,0.041996516,-0.034794927,0.19205625,0.097001456,0.04149213125635139,-0.03499700968372073,0.2440642386025922,0.5108101,0.16412477,59.912457,-0.020618394,0.15274782,0.29326963,0.012788697,0.010408157,0.049181353,0.047199175,0.04149213,-0.03499701,0.19218414,0.09710554,-0.008501210023100505,0
22,440,30,10,0.5108101,0.16412477,59.912457,-0.020618394,0.15274782,0.29326963,0.012788697,0.010408157,0.049181353,0.047199175,0.04149213,-0.03499701,0.19218414,0.09710554,0.04098689859471959,-0.03519678415795699,0.2440988180692138,0.5111511,0.16402298,59.91256,-0.02055063,0.15312481,0.29341444,0.012447684,0.010509949,0.049219936,0.046911754,0.0409869,-0.035196785,0.1923086,0.09721064,-0.008443113926617046,0
22,441,30,10,0.5111511,0.16402298,59.91256,-0.02055063,0.15312481,0.29341444,0.012447684,0.010509949,0.049219936,0.046911754,0.0409869,-0.035196785,0.1923086,0.09721064,0.040481072546497285,-0.03539419520371978,0.2441343572503269,0.51149297,0.16392264,59.912663,-0.020494508,0.15349978,0.29355052,0.012105829,0.01061029,0.04925838,0.046625942,0.040481072,-0.035394195,0.19242968,0.09731674,-0.008384117680819177,0
22,442,30,10,0.51149297,0.16392264,59.912663,-0.020494508,0.15349978,0.29355052,0.012105829,0.01061029,0.04925838,0.046625942,0.040481072,-0.035394195,0.19242968,0.09731674,0.039974727841007904,-0.03558921762314552,0.2441708727677922,0.5118355,0.16382377,59.91276,-0.020449905,0.15387264,0.2936779,0.011763258,0.010709161,0.049296673,0.04634182,0.039974727,-0.03558922,0.1925473,0.09742383,-0.008324250401464495,0
22,443,30,10,0.5118355,0.16382377,59.91276,-0.020449905,0.15387264,0.2936779,0.011763258,0.010709161,0.049296673,0.04634182,0.039974727,-0.03558922,0.1925473,0.09742383,0.03946820897074648,-0.03578179781675739,0.2442083790061003,0.51217866,0.16372639,59.912857,-0.020416697,0.15424329,0.2937967,0.0114200935,0.01080654,0.049334805,0.04605947,0.03946821,-0.035781797,0.19266151,0.0975319,-0.008263541052838611,0
22,444,30,10,0.51217866,0.16372639,59.912857,-0.020416697,0.15424329,0.2937967,0.0114200935,0.01080654,0.049334805,0.04605947,0.03946821,-0.035781797,0.19266151,0.0975319,0.038961592453175764,-0.035971910452581364,0.24424688803185673,0.51252234,0.16363052,59.912952,-0.020394767,0.15461165,0.29390696,0.0110764615,0.0109024085,0.049372762,0.04577896,0.038961593,-0.03597191,0.19277227,0.097640924,-0.008202018483359812,0
22,445,30,10,0.51252234,0.16363052,59.912952,-0.020394767,0.15461165,0.29390696,0.0110764615,0.0109024085,0.049372762,0.04577896,0.038961593,-0.03597191,0.19277227,0.097640924,0.03845495523789214,-0.03615953015393993,0.24428640933313434,0.5128663,0.16353618,59.913048,-0.020383967,0.15497763,0.29400876,0.010732482,0.01099675,0.04941054,0.045500364,0.038454954,-0.03615953,0.19287959,0.09775089,-0.008139711414371868,0
22,446,30,10,0.5128663,0.16353618,59.913048,-0.020383967,0.15497763,0.29400876,0.010732482,0.01099675,0.04941054,0.045500364,0.038454954,-0.03615953,0.19287959,0.09775089,0.03794864012610888,-0.0363446001623101,0.24432694963898027,0.5132105,0.16344339,59.913136,-0.020384159,0.15534115,0.29410216,0.010388277,0.011089543,0.04944812,0.04522375,0.037948642,-0.0363446,0.19298348,0.09786178,-0.00807664835844143,0
22,447,30,10,0.5132105,0.16344339,59.913136,-0.020384159,0.15534115,0.29410216,0.010388277,0.011089543,0.04944812,0.04522375,0.037948642,-0.0363446,0.19298348,0.09786178,0.03744281178310777,-0.03652709645702004,0.24436851291963255,0.5135548,0.16335215,59.913227,-0.020395216,0.15570213,0.29418725,0.010043964,0.011180772,0.049485505,0.04494919,0.03744281,-0.036527097,0.19308391,0.09797359,-0.008012857624866476,0
22,448,30,10,0.5135548,0.16335215,59.913227,-0.020395216,0.15570213,0.29418725,0.010043964,0.011180772,0.049485505,0.04494919,0.03744281,-0.036527097,0.19308391,0.09797359,0.03693745736408784,-0.03670702034937191,0.24441110034626595,0.5138991,0.1632625,59.91331,-0.020416992,0.15606047,0.2942641,0.009699662,0.011270421,0.04952267,0.04467675,0.036937457,-0.03670702,0.1931809,0.0980863,-0.007948367385537183,0
22,449,30,10,0.5138991,0.1632625,59.91331,-0.020416992,0.15606047,0.2942641,0.009699662,0.011270421,0.04952267,0.04467675,0.036937457,-0.03670702,0.1931809,0.0980863,0.03643292002789024,-0.03688428807993866,0.24445471011535258,0.5142433,0.16317445,59.913395,-0.02044933,0.1564161,0.29433277,0.009355485,0.0113584725,0.049559616,0.044406496,0.036432922,-0.03688429,0.19327447,0.09819988,-0.007883205597562545,0
22,450,30,10,0.5142433,0.16317445,59.913395,-0.02044933,0.1564161,0.29433277,0.009355485,0.0113584725,0.049559616,0.044406496,0.036432922,-0.03688429,0.19327447,0.09819988,0.03592918400163583,-0.03705890231602814,0.24449933760160686,0.5145872,0.16308801,59.91348,-0.020492084,0.15676893,0.29439336,0.00901155,0.011444911,0.04959633,0.044138495,0.035929184,-0.0370589,0.19336458,0.09831433,-0.007817399946293076,0
22,451,30,10,0.5145872,0.16308801,59.91348,-0.020492084,0.15676893,0.29439336,0.00901155,0.011444911,0.04959633,0.044138495,0.035929184,-0.0370589,0.19336458,0.09831433,0.03542659286884886,-0.03723083736803845,0.24454497542590814,0.5149308,0.1630032,59.913555,-0.020545123,0.15711892,0.2944459,0.008667967,0.011529723,0.0496328,0.043872807,0.035426594,-0.037230838,0.19345126,0.09842963,-0.007750977908050009,0
22,452,30,10,0.5149308,0.1630032,59.913555,-0.020545123,0.15711892,0.2944459,0.008667967,0.011529723,0.0496328,0.043872807,0.035426594,-0.037230838,0.19345126,0.09842963,0.03492522298307926,-0.037400033184289985,0.24459161323337986,0.5152739,0.16292003,59.913635,-0.020608306,0.15746593,0.29449055,0.0083248485,0.011612892,0.049669016,0.043609496,0.034925222,-0.037400033,0.19353451,0.09854576,-0.007683966798198813,0
22,453,30,10,0.5152739,0.16292003,59.913635,-0.020608306,0.15746593,0.29449055,0.0083248485,0.011612892,0.049669016,0.043609496,0.034925222,-0.037400033,0.19353451,0.09854576,0.03442515019868811,-0.037566526615354354,0.24463923785088404,0.5156165,0.16283852,59.91371,-0.02068148,0.15780994,0.29452735,0.007982303,0.011694407,0.049704973,0.043348618,0.03442515,-0.037566528,0.19361433,0.098662704,-0.007616393769463365,0
22,454,30,10,0.5156165,0.16283852,59.91371,-0.02068148,0.15780994,0.29452735,0.007982303,0.011694407,0.049704973,0.043348618,0.03442515,-0.037566528,0.19361433,0.098662704,0.03392662805893311,-0.03773022771782262,0.24468783338367311,0.5159583,0.16275868,59.913784,-0.02076449,0.15815085,0.2945564,0.0076404396,0.011774252,0.049740665,0.04309023,0.03392663,-0.03773023,0.19369073,0.098780446,-0.0075482857395969116,0
22,455,30,10,0.5159583,0.16275868,59.913784,-0.02076449,0.15815085,0.2945564,0.0076404396,0.011774252,0.049740665,0.04309023,0.03392663,-0.03773023,0.19369073,0.098780446,0.0334298206330496,-0.03789114042560132,0.24473738128690714,0.5162994,0.1626805,59.913853,-0.020857193,0.15848859,0.29457778,0.0072993645,0.011852417,0.049776074,0.042834397,0.03342982,-0.037891142,0.19376373,0.09889897,-0.007479669370189119,0
22,456,30,10,0.5162994,0.1626805,59.913853,-0.020857193,0.15848859,0.29457778,0.0072993645,0.011852417,0.049776074,0.042834397,0.03342982,-0.037891142,0.19376373,0.09889897,0.03293471410766112,-0.0380492671824809,0.24478786056889218,0.5166396,0.16260403,59.913925,-0.020959433,0.1588231,0.29459158,0.0069591817,0.011928888,0.049811196,0.042581167,0.032934714,-0.038049266,0.19383332,0.09901825,-0.007410571122333721,0
22,457,30,10,0.5166396,0.16260403,59.913925,-0.020959433,0.1588231,0.29459158,0.0069591817,0.011928888,0.049811196,0.042581167,0.032934714,-0.038049266,0.19383332,0.09901825,0.03244165179062045,-0.03820454775796782,0.24483924766466414,0.5169788,0.16252927,59.91399,-0.021071054,0.1591543,0.29459786,0.0066199945,0.0120036565,0.04984602,0.042330593,0.032441653,-0.038204547,0.19389953,0.09913829,-0.007341017229130123,0
22,458,30,10,0.5169788,0.16252927,59.91399,-0.021071054,0.1591543,0.29459786,0.0066199945,0.0120036565,0.04984602,0.042330593,0.032441653,-0.038204547,0.19389953,0.09913829,0.03195061880311813,-0.0383569576396519,0.2448915166752798,0.5173169,0.16245621,59.91406,-0.02119191,0.15948212,0.2945968,0.0062819044,0.012076709,0.04988054,0.042082727,0.03195062,-0.038356956,0.19396234,0.09925906,-0.007271033674880239,0
22,459,30,10,0.5173169,0.16245621,59.91406,-0.02119191,0.15948212,0.2945968,0.0062819044,0.012076709,0.04988054,0.042082727,0.03195062,-0.038356956,0.19396234,0.09925906,0.031461869969911724,-0.03850652600400675,0.24494463967370111,0.51765376,0.16238488,59.91412,-0.021321842,0.1598065,0.2945884,0.0059450106,0.012148038,0.04991475,0.04183762,0.03146187,-0.038506526,0.19402179,0.09938054,-0.007200646225746974,0
22,460,30,10,0.51765376,0.16238488,59.91412,-0.021321842,0.1598065,0.2945884,0.0059450106,0.012148038,0.04991475,0.04183762,0.03146187,-0.038506526,0.19402179,0.09938054,0.030975480057577533,-0.03865319551136412,0.24499858651796894,0.51798934,0.1623153,59.914185,-0.021460697,0.16012739,0.2945728,0.0056094117,0.012217632,0.04994864,0.04159532,0.03097548,-0.038653195,0.19407788,0.09950272,-0.007129880416067607,0
22,461,30,10,0.51798934,0.1623153,59.914185,-0.021460697,0.16012739,0.2945728,0.0056094117,0.012217632,0.04994864,0.04159532,0.03097548,-0.038653195,0.19407788,0.09950272,0.030491613731397325,-0.03879693708955852,0.2450533250864445,0.5183236,0.16224743,59.91424,-0.021608308,0.1604447,0.29455006,0.0052752034,0.012285484,0.0499822,0.041355878,0.030491613,-0.038796935,0.19413064,0.09962557,-0.007058761528334613,0
22,462,30,10,0.5183236,0.16224743,59.91424,-0.021608308,0.1604447,0.29455006,0.0052752034,0.012285484,0.0499822,0.041355878,0.030491613,-0.038796935,0.19413064,0.09962557,0.030010255725131458,-0.03893778131577269,0.24510882171956438,0.5186563,0.16218135,59.914303,-0.021764511,0.16075839,0.29452032,0.0049424805,0.012351585,0.050015427,0.041119333,0.030010255,-0.03893778,0.19418006,0.09974909,-0.006987314567285876,0
