trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
3,881,-10,-20,-0.17318116,-0.3112571,92.10779,-0.019104686,0.006474567,-0.058301892,-0.0013517583,-0.037808742,-0.0084530525,-0.006642279,-0.011875887,0.22110267,-0.11581476,-0.47943535,-0.011873186023866437,0.22114277681218653,0.0,-0.17318386,-0.31129375,92.12166,-0.019105203,0.006474473,-0.058293745,-0.0013490727,-0.037772093,-0.008463419,-0.006640315,-0.011873186,0.22114278,-0.115828246,-0.4798131,-0.017196406655682586,0
3,882,-10,-20,-0.17318386,-0.31129375,92.12166,-0.019105203,0.006474473,-0.058293745,-0.0013490727,-0.037772093,-0.008463419,-0.006640315,-0.011873186,0.22114278,-0.115828246,-0.4798131,-0.011870437643871969,0.22118276999094733,0.0,-0.17318654,-0.3113304,92.135506,-0.019105708,0.006474385,-0.0582856,-0.0013463796,-0.037735455,-0.008473764,-0.0066383467,-0.011870437,0.22118276,-0.11584171,-0.48019043,-0.017179307099298467,0
3,883,-10,-20,-0.17318654,-0.3113304,92.135506,-0.019105708,0.006474385,-0.0582856,-0.0013463796,-0.037735455,-0.008473764,-0.0066383467,-0.011870437,0.22118276,-0.11584171,-0.48019043,-0.01186771023726188,0.2212226538044982,0.0,-0.17318925,-0.31136703,92.14934,-0.019106196,0.0064743026,-0.05827746,-0.0013436793,-0.037698828,-0.008484087,-0.0066363737,-0.01186771,0.22122265,-0.11585515,-0.48056743,-0.017162210488273384,0
3,884,-10,-20,-0.17318925,-0.31136703,92.14934,-0.019106196,0.0064743026,-0.05827746,-0.0013436793,-0.037698828,-0.008484087,-0.0066363737,-0.01186771,0.22122265,-0.11585515,-0.48056743,-0.01186493709153751,0.2212624879003247,0.0,-0.17319195,-0.31140363,92.16314,-0.019106664,0.006474236,-0.05826933,-0.0013409719,-0.037662216,-0.008494388,-0.0066343965,-0.011864937,0.22126248,-0.11586856,-0.48094404,-0.017145116895414498,0
3,885,-10,-20,-0.17319195,-0.31140363,92.16314,-0.019106664,0.006474236,-0.05826933,-0.0013409719,-0.037662216,-0.008494388,-0.0066343965,-0.011864937,0.22126248,-0.11586856,-0.48094404,-0.011862185649354415,0.22130227339228872,0.0,-0.17319466,-0.31144023,92.17692,-0.019107115,0.0064741955,-0.058261197,-0.0013382576,-0.03762561,-0.008504667,-0.006632415,-0.011862186,0.22130227,-0.11588194,-0.48132032,-0.017128026445073535,0
3,886,-10,-20,-0.17319466,-0.31144023,92.17692,-0.019107115,0.0064741955,-0.058261197,-0.0013382576,-0.03762561,-0.008504667,-0.006632415,-0.011862186,0.22130227,-0.11588194,-0.48132032,-0.011859410819798829,0.22134195170020024,0.0,-0.17319739,-0.31147683,92.19068,-0.019107545,0.0064741788,-0.05825307,-0.0013355366,-0.03758902,-0.008514925,-0.00663043,-0.01185941,0.22134195,-0.11589529,-0.4816962,-0.017110939310397047,0
3,887,-10,-20,-0.17319739,-0.31147683,92.19068,-0.019107545,0.0064741788,-0.05825307,-0.0013355366,-0.03758902,-0.008514925,-0.00663043,-0.01185941,0.22134195,-0.11589529,-0.4816962,-0.011856612960498617,0.2213815225912287,0.0,-0.17320012,-0.3115134,92.204414,-0.019107962,0.0064741718,-0.058244936,-0.0013328091,-0.037552442,-0.00852516,-0.0066284416,-0.011856613,0.22138152,-0.11590862,-0.48207173,-0.017093855649815973,0
3,888,-10,-20,-0.17320012,-0.3115134,92.204414,-0.019107962,0.0064741718,-0.058244936,-0.0013328091,-0.037552442,-0.00852516,-0.0066284416,-0.011856613,0.22138152,-0.11590862,-0.48207173,-0.011853813678137511,0.2214210443624419,0.0,-0.17320286,-0.31154996,92.21813,-0.019108364,0.006474169,-0.0582368,-0.0013300752,-0.037515875,-0.008535375,-0.0066264495,-0.011853814,0.22142105,-0.11592192,-0.48244688,-0.017076775545941992,0
3,889,-10,-20,-0.17320286,-0.31154996,92.21813,-0.019108364,0.006474169,-0.0582368,-0.0013300752,-0.037515875,-0.008535375,-0.0066264495,-0.011853814,0.22142105,-0.11592192,-0.48244688,-0.011850990792337075,0.22146045685040153,0.0,-0.17320558,-0.31158653,92.23183,-0.019108746,0.006474173,-0.058228668,-0.001327335,-0.037479322,-0.008545567,-0.006624454,-0.01185099,0.22146046,-0.1159352,-0.48282167,-0.017059699052735088,0
3,890,-10,-20,-0.17320558,-0.31158653,92.23183,-0.019108746,0.006474173,-0.058228668,-0.001327335,-0.037479322,-0.008545567,-0.006624454,-0.01185099,0.22146046,-0.1159352,-0.48282167,-0.011848189580275593,0.22149976033450441,0.0,-0.17320834,-0.31162307,92.2455,-0.0191091,0.0064741853,-0.05822054,-0.0013245888,-0.03744278,-0.008555739,-0.006622456,-0.01184819,0.22149976,-0.115948446,-0.4831961,-0.01704262625998888,0
3,891,-10,-20,-0.17320834,-0.31162307,92.2455,-0.0191091,0.0064741853,-0.05822054,-0.0013245888,-0.03744278,-0.008555739,-0.006622456,-0.01184819,0.22149976,-0.115948446,-0.4831961,-0.011845343701983434,0.22153901460193448,0.0,-0.17321108,-0.3116596,92.25915,-0.019109434,0.0064742104,-0.058212414,-0.0013218368,-0.03740625,-0.00856589,-0.0066204555,-0.011845344,0.22153902,-0.11596166,-0.48357016,-0.017025557280520024,0
3,892,-10,-20,-0.17321108,-0.3116596,92.25915,-0.019109434,0.0064742104,-0.058212414,-0.0013218368,-0.03740625,-0.00856589,-0.0066204555,-0.011845344,0.22153902,-0.11596166,-0.48357016,-0.01184251948252907,0.22157816056027446,0.0,-0.17321384,-0.3116961,92.27277,-0.019109748,0.006474255,-0.058204286,-0.0013190792,-0.037369736,-0.008576019,-0.0066184523,-0.011842519,0.22157817,-0.11597485,-0.48394385,-0.017008492237374134,0
3,893,-10,-20,-0.17321384,-0.3116961,92.27277,-0.019109748,0.006474255,-0.058204286,-0.0013190792,-0.037369736,-0.008576019,-0.0066184523,-0.011842519,0.22157817,-0.11597485,-0.48394385,-0.011839672017263244,0.22161725855550182,0.0,-0.17321661,-0.31173262,92.28638,-0.019110046,0.006474322,-0.05819615,-0.0013163162,-0.03733323,-0.008586126,-0.006616447,-0.011839672,0.22161725,-0.115988016,-0.48431718,-0.0169914312655466,0
3,894,-10,-20,-0.17321661,-0.31173262,92.28638,-0.019110046,0.006474322,-0.05819615,-0.0013163162,-0.03733323,-0.008586126,-0.006616447,-0.011839672,0.22161725,-0.115988016,-0.48431718,-0.01183680110502028,0.2216562492623686,0.0,-0.17321938,-0.3117691,92.299965,-0.019110328,0.0064744093,-0.058188006,-0.001313548,-0.037296742,-0.008596213,-0.0066144397,-0.011836801,0.22165625,-0.11600115,-0.48469016,-0.01697437451041381,0
3,895,-10,-20,-0.17321938,-0.3117691,92.299965,-0.019110328,0.0064744093,-0.058188006,-0.001313548,-0.037296742,-0.008596213,-0.0066144397,-0.011836801,0.22165625,-0.11600115,-0.48469016,-0.011833929097541964,0.22169519214209588,0.0,-0.17322215,-0.31180558,92.31352,-0.019110588,0.0064745117,-0.058179863,-0.0013107747,-0.037260264,-0.008606278,-0.006612431,-0.011833929,0.22169518,-0.11601426,-0.48506278,-0.016957322105661397,0
3,896,-10,-20,-0.17322215,-0.31180558,92.31352,-0.019110588,0.0064745117,-0.058179863,-0.0013107747,-0.037260264,-0.008606278,-0.006612431,-0.011833929,0.22169518,-0.11601426,-0.48506278,-0.011831056367357335,0.2217340271243776,0.0,-0.17322493,-0.31184205,92.327065,-0.01911082,0.006474625,-0.058171727,-0.0013079963,-0.0372238,-0.008616323,-0.0066104205,-0.011831056,0.22173403,-0.11602734,-0.485435,-0.01694027417822348,0
3,897,-10,-20,-0.17322493,-0.31184205,92.327065,-0.01911082,0.006474625,-0.058171727,-0.0013079963,-0.0372238,-0.008616323,-0.0066104205,-0.011831056,0.22173403,-0.11602734,-0.485435,-0.01182818384578896,0.22177275374355246,0.0,-0.17322771,-0.3118785,92.34058,-0.019111017,0.006474745,-0.0581636,-0.0013052135,-0.037187353,-0.0086263465,-0.006608409,-0.011828184,0.22177276,-0.11604039,-0.48580688,-0.016923230867498522,0
3,898,-10,-20,-0.17322771,-0.3118785,92.34058,-0.019111017,0.006474745,-0.0581636,-0.0013052135,-0.037187353,-0.0086263465,-0.006608409,-0.011828184,0.22177276,-0.11604039,-0.48580688,-0.01182528953872292,0.22181143132114314,0.0,-0.1732305,-0.31191495,92.35408,-0.019111194,0.0064748744,-0.058155466,-0.0013024264,-0.037150916,-0.008636349,-0.0066063963,-0.01182529,0.22181143,-0.11605342,-0.4861784,-0.016906192297189447,0
3,899,-10,-20,-0.1732305,-0.31191495,92.35408,-0.019111194,0.0064748744,-0.058155466,-0.0013024264,-0.037150916,-0.008636349,-0.0066063963,-0.01182529,0.22181143,-0.11605342,-0.4861784,-0.011822394494049402,0.2218500004853356,0.0,-0.17323329,-0.31195137,92.36755,-0.019111354,0.0064750207,-0.058147322,-0.0012996352,-0.037114494,-0.00864633,-0.0066043832,-0.011822394,0.22185001,-0.11606641,-0.48654953,-0.016889158570711615,0
3,900,-10,-20,-0.17323329,-0.31195137,92.36755,-0.019111354,0.0064750207,-0.058147322,-0.0012996352,-0.037114494,-0.00864633,-0.0066043832,-0.011822394,0.22185001,-0.11606641,-0.48654953,-0.011819498339239374,0.22188852167523962,0.0,-0.17323609,-0.31198776,92.381004,-0.019111495,0.006475187,-0.05813917,-0.00129684,-0.037078083,-0.008656291,-0.0066023692,-0.011819499,0.22188853,-0.11607938,-0.4869203,-0.016872129804004234,0
3,901,-10,-20,-0.17323609,-0.31198776,92.381004,-0.019111495,0.006475187,-0.05813917,-0.00129684,-0.037078083,-0.008656291,-0.0066023692,-0.011819499,0.22188853,-0.11607938,-0.4869203,-0.011816578893914399,0.221926995306225,0.0,-0.17323889,-0.31202418,92.39444,-0.019111615,0.006475373,-0.058131017,-0.0012940412,-0.037041686,-0.008666231,-0.006600355,-0.011816579,0.221927,-0.116092324,-0.48729074,-0.01685510614060421,0
3,902,-10,-20,-0.17323889,-0.31202418,92.39444,-0.019111615,0.006475373,-0.058131017,-0.0012940412,-0.037041686,-0.008666231,-0.006600355,-0.011816579,0.221927,-0.116092324,-0.48729074,-0.0118136588823453,0.2219653020795953,0.0,-0.17324169,-0.31206053,92.40785,-0.01911171,0.00647557,-0.058122862,-0.0012912387,-0.03700531,-0.008676151,-0.006598341,-0.011813659,0.2219653,-0.116105236,-0.48766077,-0.016838087731634768,0
3,903,-10,-20,-0.17324169,-0.31206053,92.40785,-0.01911171,0.00647557,-0.058122862,-0.0012912387,-0.03700531,-0.008676151,-0.006598341,-0.011813659,0.2219653,-0.116105236,-0.48766077,-0.011810738490796592,0.22200362005677618,0.0,-0.17324449,-0.31209692,92.42124,-0.019111773,0.0064757713,-0.05811471,-0.0012884329,-0.036968943,-0.008686049,-0.006596327,-0.011810739,0.22200362,-0.11611812,-0.48803046,-0.016821074695378902,0
3,904,-10,-20,-0.17324449,-0.31209692,92.42124,-0.019111773,0.0064757713,-0.05811471,-0.0012884329,-0.036968943,-0.008686049,-0.006596327,-0.011810739,0.22200362,-0.11611812,-0.48803046,-0.011807818464326332,0.2220417696825005,0.0,-0.17324731,-0.31213325,92.43461,-0.019111808,0.006475977,-0.058106564,-0.001285624,-0.036932588,-0.008695927,-0.006594313,-0.011807819,0.22204177,-0.11613098,-0.4883998,-0.016804067134626927,0
3,905,-10,-20,-0.17324731,-0.31213325,92.43461,-0.019111808,0.006475977,-0.058106564,-0.001285624,-0.036932588,-0.008695927,-0.006594313,-0.011807819,0.22204177,-0.11613098,-0.4883998,-0.01180487606376254,0.2220799299960827,0.0,-0.17325011,-0.3121696,92.44795,-0.019111818,0.0064761913,-0.058098413,-0.0012828123,-0.03689625,-0.0087057855,-0.0065923,-0.011804876,0.22207993,-0.1161438,-0.48876876,-0.01678706516311195,0
3,906,-10,-20,-0.17325011,-0.3121696,92.44795,-0.019111818,0.0064761913,-0.058098413,-0.0012828123,-0.03689625,-0.0087057855,-0.0065923,-0.011804876,0.22207993,-0.1161438,-0.48876876,-0.011801955821225441,0.2221179224667105,0.0,-0.17325293,-0.3122059,92.46128,-0.019111805,0.0064764144,-0.05809026,-0.0012799982,-0.03685993,-0.008715623,-0.0065902877,-0.011801956,0.22211792,-0.1161566,-0.48913735,-0.01677006888523538,0
3,907,-10,-20,-0.17325293,-0.3122059,92.46128,-0.019111805,0.0064764144,-0.05809026,-0.0012799982,-0.03685993,-0.008715623,-0.0065902877,-0.011801956,0.22211792,-0.1161566,-0.48913735,-0.011799012645801266,0.2221559261336983,0.0,-0.17325574,-0.31224224,92.47458,-0.01911177,0.0064766463,-0.058082096,-0.0012771818,-0.03682362,-0.008725441,-0.006588276,-0.011799012,0.22215593,-0.11616937,-0.4895056,-0.01675307840119887,0
3,908,-10,-20,-0.17325574,-0.31224224,92.47458,-0.01911177,0.0064766463,-0.058082096,-0.0012771818,-0.03682362,-0.008725441,-0.006588276,-0.011799012,0.22215593,-0.11616937,-0.4895056,-0.011796068889231806,0.2221937620937048,0.0,-0.17325856,-0.3122785,92.48786,-0.019111713,0.006476887,-0.058073927,-0.0012743633,-0.036787327,-0.008735238,-0.006586266,-0.011796069,0.22219376,-0.11618212,-0.48987347,-0.01673609381449804,0
3,909,-10,-20,-0.17325856,-0.3122785,92.48786,-0.019111713,0.006476887,-0.058073927,-0.0012743633,-0.036787327,-0.008735238,-0.006586266,-0.011796069,0.22219376,-0.11618212,-0.48987347,-0.011793124365252542,0.22223160933947828,0.0,-0.17326139,-0.3123148,92.50112,-0.019111635,0.0064771357,-0.058065753,-0.0012715427,-0.036751047,-0.008745016,-0.0065842574,-0.0117931245,0.22223161,-0.11619484,-0.490241,-0.016719115220418062,0
3,910,-10,-20,-0.17326139,-0.3123148,92.50112,-0.019111635,0.0064771357,-0.058065753,-0.0012715427,-0.036751047,-0.008745016,-0.0065842574,-0.0117931245,0.22223161,-0.11619484,-0.490241,-0.011790156893485042,0.22226928887454514,0.0,-0.1732642,-0.31235108,92.514366,-0.01911153,0.006477393,-0.05805758,-0.0012687205,-0.036714785,-0.008754772,-0.0065822504,-0.011790157,0.22226928,-0.11620752,-0.49060813,-0.01670214271895014,0
3,911,-10,-20,-0.1732642,-0.31235108,92.514366,-0.01911153,0.006477393,-0.05805758,-0.0012687205,-0.036714785,-0.008754772,-0.0065822504,-0.011790157,0.22226928,-0.11620752,-0.49060813,-0.011787211564843074,0.2223069200907342,0.0,-0.17326702,-0.31238732,92.52758,-0.019111397,0.0064776586,-0.058049407,-0.0012658967,-0.036678534,-0.00876451,-0.006580245,-0.0117872115,0.22230692,-0.116220176,-0.4909749,-0.016685176422994677,0
3,912,-10,-20,-0.17326702,-0.31238732,92.52758,-0.019111397,0.0064776586,-0.058049407,-0.0012658967,-0.036678534,-0.00876451,-0.006580245,-0.0117872115,0.22230692,-0.116220176,-0.4909749,-0.01178426640011388,0.22234450298432012,0.0,-0.17326985,-0.31242356,92.54078,-0.019111227,0.006477938,-0.058041245,-0.0012630717,-0.0366423,-0.008774227,-0.0065782424,-0.011784267,0.2223445,-0.11623281,-0.49134132,-0.01666821645860623,0
3,913,-10,-20,-0.17326985,-0.31242356,92.54078,-0.019111227,0.006477938,-0.058041245,-0.0012630717,-0.0366423,-0.008774227,-0.0065782424,-0.011784267,0.2223445,-0.11623281,-0.49134132,-0.01178129959144805,0.22238197855601788,0.0,-0.17327268,-0.31245977,92.553955,-0.019111034,0.0064782356,-0.058033075,-0.0012602459,-0.036606085,-0.008783925,-0.0065762415,-0.0117812995,0.22238198,-0.11624541,-0.49170738,-0.016651262986462436,0
3,914,-10,-20,-0.17327268,-0.31245977,92.553955,-0.019111034,0.0064782356,-0.058033075,-0.0012602459,-0.036606085,-0.008783925,-0.0065762415,-0.0117812995,0.22238198,-0.11624541,-0.49170738,-0.01177833237300029,0.2224194069189743,0.0,-0.1732755,-0.31249598,92.567116,-0.019110823,0.0064785476,-0.0580249,-0.0012574195,-0.03656988,-0.008793603,-0.006574243,-0.011778332,0.22241941,-0.11625799,-0.4920731,-0.0166343161594523,0
3,915,-10,-20,-0.1732755,-0.31249598,92.567116,-0.019110823,0.0064785476,-0.0580249,-0.0012574195,-0.03656988,-0.008793603,-0.006574243,-0.011778332,0.22241941,-0.11625799,-0.4920731,-0.011775386366355488,0.2224567280960156,0.0,-0.17327833,-0.31253216,92.580246,-0.019110586,0.0064788694,-0.058016717,-0.0012545926,-0.03653369,-0.0088032605,-0.006572247,-0.0117753865,0.22245672,-0.116270535,-0.49243844,-0.01661737609101607,0
3,916,-10,-20,-0.17327833,-0.31253216,92.580246,-0.019110586,0.0064788694,-0.058016717,-0.0012545926,-0.03653369,-0.0088032605,-0.006572247,-0.0117753865,0.22245672,-0.116270535,-0.49243844,-0.011772417784451478,0.22249400131553226,0.0,-0.17328116,-0.31256834,92.59336,-0.01911032,0.0064791995,-0.058008544,-0.0012517654,-0.03649752,-0.008812899,-0.006570254,-0.011772417,0.222494,-0.11628305,-0.4928034,-0.01660044289948662,0
3,917,-10,-20,-0.17328116,-0.31256834,92.59336,-0.01911032,0.0064791995,-0.058008544,-0.0012517654,-0.03649752,-0.008812899,-0.006570254,-0.011772417,0.222494,-0.11628305,-0.4928034,-0.01176944935155908,0.2225311668331811,0.0,-0.173284,-0.3126045,92.60646,-0.019110031,0.006479537,-0.058000363,-0.0012489384,-0.036461364,-0.0088225175,-0.0065682638,-0.011769449,0.22253117,-0.11629554,-0.49316803,-0.016583516704036474,0
3,918,-10,-20,-0.173284,-0.3126045,92.60646,-0.019110031,0.006479537,-0.058000363,-0.0012489384,-0.036461364,-0.0088225175,-0.0065682638,-0.011769449,0.22253117,-0.11629554,-0.49316803,-0.011766480322620234,0.22256828424988162,0.0,-0.17328681,-0.31264064,92.61953,-0.019109717,0.006479883,-0.05799218,-0.0012461115,-0.03642522,-0.008832117,-0.006566277,-0.01176648,0.22256829,-0.116308,-0.49353227,-0.01656659760430152,0
3,919,-10,-20,-0.17328681,-0.31264064,92.61953,-0.019109717,0.006479883,-0.05799218,-0.0012461115,-0.03642522,-0.008832117,-0.006566277,-0.01176648,0.22256829,-0.116308,-0.49353227,-0.01176353343680692,0.22260529405412127,0.0,-0.17328964,-0.31267676,92.63258,-0.019109374,0.0064802393,-0.057984002,-0.0012432851,-0.036389098,-0.008841696,-0.0065642935,-0.011763534,0.22260529,-0.11632043,-0.49389616,-0.016549685708603844,0
3,920,-10,-20,-0.17328964,-0.31267676,92.63258,-0.019109374,0.0064802393,-0.057984002,-0.0012432851,-0.036389098,-0.008841696,-0.0065642935,-0.011763534,0.22260529,-0.11632043,-0.49389616,-0.011760564161998915,0.22264225612621633,0.0,-0.17329247,-0.31271285,92.645615,-0.019109003,0.006480606,-0.057975825,-0.0012404596,-0.03635299,-0.008851256,-0.006562313,-0.0117605645,0.22264226,-0.11633284,-0.4942597,-0.01653278114966805,0
3,921,-10,-20,-0.17329247,-0.31271285,92.645615,-0.019109003,0.006480606,-0.057975825,-0.0012404596,-0.03635299,-0.008851256,-0.006562313,-0.0117605645,0.22264226,-0.11633284,-0.4942597,-0.011757594849938007,0.22267917055557376,0.0,-0.17329529,-0.31274894,92.65862,-0.019108612,0.006480985,-0.057967637,-0.0012376352,-0.036316898,-0.008860797,-0.0065603363,-0.0117575945,0.22267917,-0.11634521,-0.49462286,-0.016515884053778115,0
3,922,-10,-20,-0.17329529,-0.31274894,92.65862,-0.019108612,0.006480985,-0.057967637,-0.0012376352,-0.036316898,-0.008860797,-0.0065603363,-0.0117575945,0.22267917,-0.11634521,-0.49462286,-0.011754647122209088,0.22271597797037943,0.0,-0.17329812,-0.31278503,92.671616,-0.0191082,0.006481372,-0.05795945,-0.0012348118,-0.036280822,-0.0088703185,-0.006558364,-0.011754647,0.22271597,-0.116357565,-0.49498567,-0.01649899452762056,0
3,923,-10,-20,-0.17329812,-0.31278503,92.671616,-0.0191082,0.006481372,-0.05795945,-0.0012348118,-0.036280822,-0.0088703185,-0.006558364,-0.011754647,0.22271597,-0.116357565,-0.49498567,-0.011751676260427415,0.22275267790497205,0.0,-0.17330094,-0.3128211,92.684586,-0.019107763,0.006481758,-0.057951264,-0.0012319899,-0.03624476,-0.008879821,-0.006556395,-0.011751676,0.22275268,-0.11636988,-0.49534813,-0.01648211266864783,0
3,924,-10,-20,-0.17330094,-0.3128211,92.684586,-0.019107763,0.006481758,-0.057951264,-0.0012319899,-0.03624476,-0.008879821,-0.006556395,-0.011751676,0.22275268,-0.11636988,-0.49534813,-0.011748727541771276,0.2227893291686469,0.0,-0.17330375,-0.31285712,92.69753,-0.019107303,0.0064821453,-0.057943076,-0.0012291698,-0.036208715,-0.008889304,-0.00655443,-0.011748727,0.22278933,-0.116382174,-0.4957102,-0.01646523854918153,0
3,925,-10,-20,-0.17330375,-0.31285712,92.69753,-0.019107303,0.0064821453,-0.057943076,-0.0012291698,-0.036208715,-0.008889304,-0.00655443,-0.011748727,0.22278933,-0.116382174,-0.4957102,-0.011745778241969852,0.22282593208364168,0.0,-0.17330657,-0.31289315,92.71046,-0.019106817,0.0064825444,-0.057934884,-0.0012263515,-0.036172688,-0.008898768,-0.0065524695,-0.011745778,0.22282593,-0.11639444,-0.49607193,-0.01644837224140032,0
3,926,-10,-20,-0.17330657,-0.31289315,92.71046,-0.019106817,0.0064825444,-0.057934884,-0.0012263515,-0.036172688,-0.008898768,-0.0065524695,-0.011745778,0.22282593,-0.11639444,-0.49607193,-0.011742828733552169,0.22286242806976633,0.0,-0.17330939,-0.31292918,92.723366,-0.019106312,0.006482958,-0.057926692,-0.0012235352,-0.03613668,-0.008908212,-0.0065505137,-0.011742828,0.22286242,-0.11640667,-0.4964333,-0.016431513864727448,0
3,927,-10,-20,-0.17330939,-0.31292918,92.723366,-0.019106312,0.006482958,-0.057926692,-0.0012235352,-0.03613668,-0.008908212,-0.0065505137,-0.011742828,0.22286242,-0.11640667,-0.4964333,-0.01173987827146017,0.2228988174064177,0.0,-0.1733122,-0.31296515,92.73625,-0.019105788,0.0064833807,-0.057918496,-0.0012207212,-0.036100682,-0.008917638,-0.006548562,-0.011739878,0.22289881,-0.11641888,-0.4967943,-0.016414663543263104,0
3,928,-10,-20,-0.1733122,-0.31296515,92.73625,-0.019105788,0.0064833807,-0.057918496,-0.0012207212,-0.036100682,-0.008917638,-0.006548562,-0.011739878,0.22289881,-0.11641888,-0.4967943,-0.011736926855693856,0.22293521896947177,0.0,-0.17331502,-0.31300116,92.74912,-0.019105244,0.0064838156,-0.057910293,-0.0012179096,-0.036064707,-0.008927045,-0.0065466156,-0.011736927,0.22293521,-0.11643106,-0.49715495,-0.016397821367939616,0
