trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
3,669,-10,-20,-0.1722386,-0.30350763,88.56887,-0.019941935,0.007022561,-0.060852867,-0.0022943274,-0.045558233,-0.0056219394,-0.0071915556,-0.012853175,0.21011405,-0.11221657,-0.3910475,-0.012843478864243602,0.2101801548788197,0.0,-0.17224647,-0.3035427,88.588875,-0.019943709,0.007017836,-0.06084114,-0.0022864507,-0.04552316,-0.0056389477,-0.0071854373,-0.0128434785,0.21018015,-0.11223943,-0.39150274,-0.02092537897934018,0
3,670,-10,-20,-0.17224647,-0.3035427,88.588875,-0.019943709,0.007017836,-0.06084114,-0.0022864507,-0.04552316,-0.0056389477,-0.0071854373,-0.0128434785,0.21018015,-0.11223943,-0.39150274,-0.012833786274911899,0.21024609714643708,0.0,-0.17225438,-0.3035778,88.60884,-0.019945147,0.007013128,-0.06082926,-0.0022785412,-0.045488052,-0.005655912,-0.007179342,-0.012833786,0.2102461,-0.11226222,-0.3919576,-0.020907379909139292,0
3,671,-10,-20,-0.17225438,-0.3035778,88.60884,-0.019945147,0.007013128,-0.06082926,-0.0022785412,-0.045488052,-0.005655912,-0.007179342,-0.012833786,0.2102461,-0.11226222,-0.3919576,-0.012824052245450916,0.21031187621094913,0.0,-0.17226233,-0.30361292,88.62877,-0.019946251,0.0070084417,-0.060817238,-0.0022706017,-0.04545292,-0.005672834,-0.007173272,-0.012824052,0.21031187,-0.11228492,-0.39241216,-0.02088935801040711,0
3,672,-10,-20,-0.17226233,-0.30361292,88.62877,-0.019946251,0.0070084417,-0.060817238,-0.0022706017,-0.04545292,-0.005672834,-0.007173272,-0.012824052,0.21031187,-0.11228492,-0.39241216,-0.012814298911535607,0.21037755209609574,0.0,-0.17227028,-0.30364808,88.64867,-0.019947028,0.007003777,-0.060805067,-0.002262635,-0.045417752,-0.0056897127,-0.0071672285,-0.012814299,0.21037756,-0.11230755,-0.3928663,-0.020871314361006178,0
3,673,-10,-20,-0.17227028,-0.30364808,88.64867,-0.019947028,0.007003777,-0.060805067,-0.002262635,-0.045417752,-0.0056897127,-0.0071672285,-0.012814299,0.21037756,-0.11230755,-0.3928663,-0.012804548051213057,0.21044300546033964,0.0,-0.17227829,-0.30368328,88.66852,-0.019947482,0.006999129,-0.060792755,-0.002254644,-0.045382556,-0.0057065487,-0.007161214,-0.012804548,0.210443,-0.112330094,-0.39332014,-0.02085325002632555,0
3,674,-10,-20,-0.17227829,-0.30368328,88.66852,-0.019947482,0.006999129,-0.060792755,-0.002254644,-0.045382556,-0.0057065487,-0.007161214,-0.012804548,0.210443,-0.112330094,-0.39332014,-0.012794754357502654,0.21050829526012504,0.0,-0.17228629,-0.3037185,88.68834,-0.01994762,0.0069944854,-0.060780298,-0.0022466313,-0.04534733,-0.005723342,-0.007155229,-0.0127947545,0.2105083,-0.11235256,-0.39377362,-0.02083516602767828,0
3,675,-10,-20,-0.17228629,-0.3037185,88.68834,-0.01994762,0.0069944854,-0.060780298,-0.0022466313,-0.04534733,-0.005723342,-0.007155229,-0.0127947545,0.2105083,-0.11235256,-0.39377362,-0.012784984326836227,0.21057342024189177,0.0,-0.17229432,-0.30375376,88.70812,-0.019947445,0.0069898446,-0.0607677,-0.0022386,-0.045312073,-0.005740093,-0.007149276,-0.012784984,0.21057342,-0.11237495,-0.39422676,-0.020817063322864288,0
3,676,-10,-20,-0.17229432,-0.30375376,88.70812,-0.019947445,0.0069898446,-0.0607677,-0.0022386,-0.045312073,-0.005740093,-0.007149276,-0.012784984,0.21057342,-0.11237495,-0.39422676,-0.012775192853398844,0.21063838012996833,0.0,-0.17230237,-0.30378905,88.72787,-0.01994696,0.006985215,-0.060754966,-0.0022305527,-0.04527679,-0.0057568024,-0.0071433564,-0.012775193,0.21063837,-0.11239725,-0.39467952,-0.020798942847176125,0
3,677,-10,-20,-0.17230237,-0.30378905,88.72787,-0.01994696,0.006985215,-0.060754966,-0.0022305527,-0.04527679,-0.0057568024,-0.0071433564,-0.012775193,0.21063837,-0.11239725,-0.39467952,-0.0127654019015021,0.21070317567313812,0.0,-0.17231043,-0.30382437,88.747574,-0.019946171,0.0069806017,-0.060742095,-0.002222492,-0.04524148,-0.00577347,-0.007137472,-0.012765402,0.21070318,-0.11241948,-0.39513192,-0.02078080556436125,0
3,678,-10,-20,-0.17231043,-0.30382437,88.747574,-0.019946171,0.0069806017,-0.060742095,-0.002222492,-0.04524148,-0.00577347,-0.007137472,-0.012765402,0.21070318,-0.11241948,-0.39513192,-0.012755611083715807,0.2107678072942215,0.0,-0.1723185,-0.3038597,88.76725,-0.019945081,0.00697601,-0.060729094,-0.0022144204,-0.045206137,-0.0057900953,-0.0071316236,-0.012755611,0.2107678,-0.11244162,-0.395584,-0.02076265245017747,0
3,679,-10,-20,-0.1723185,-0.3038597,88.76725,-0.019945081,0.00697601,-0.060729094,-0.0022144204,-0.045206137,-0.0057900953,-0.0071316236,-0.012755611,0.2107678,-0.11244162,-0.395584,-0.012745819826345258,0.21083227541603897,0.0,-0.17232658,-0.3038951,88.78689,-0.019943694,0.0069714403,-0.060715962,-0.0022063407,-0.045170765,-0.00580668,-0.007125813,-0.01274582,0.21083227,-0.11246368,-0.3960357,-0.02074448448407225,0
3,680,-10,-20,-0.17232658,-0.3038951,88.78689,-0.019943694,0.0069714403,-0.060715962,-0.0022063407,-0.045170765,-0.00580668,-0.007125813,-0.01274582,0.21083227,-0.11246368,-0.3960357,-0.012736050294867731,0.21089658004231587,0.0,-0.17233467,-0.3039305,88.80649,-0.019942008,0.006966895,-0.06070271,-0.0021982554,-0.04513537,-0.005823223,-0.007120042,-0.01273605,0.21089658,-0.11248567,-0.39648706,-0.02072630265482331,0
3,681,-10,-20,-0.17233467,-0.3039305,88.80649,-0.019942008,0.006966895,-0.06070271,-0.0021982554,-0.04513537,-0.005823223,-0.007120042,-0.01273605,0.21089658,-0.11248567,-0.39648706,-0.012726280122640274,0.21096072126990967,0.0,-0.17234276,-0.3039659,88.82605,-0.01994003,0.0069623752,-0.060689345,-0.0021901673,-0.045099948,-0.0058397246,-0.0071143117,-0.01272628,0.21096072,-0.11250757,-0.39693806,-0.02070810795599222,0
3,682,-10,-20,-0.17234276,-0.3039659,88.82605,-0.01994003,0.0069623752,-0.060689345,-0.0021901673,-0.045099948,-0.0058397246,-0.0071143117,-0.01272628,0.21096072,-0.11250757,-0.39693806,-0.01271653110261113,0.21102475884316355,0.0,-0.17235085,-0.30400136,88.84558,-0.019937763,0.0069578816,-0.060675863,-0.0021820788,-0.045064498,-0.005856185,-0.007108623,-0.012716531,0.21102476,-0.11252939,-0.3973887,-0.02068990137533509,0
3,683,-10,-20,-0.17235085,-0.30400136,88.84558,-0.019937763,0.0069578816,-0.060675863,-0.0021820788,-0.045064498,-0.005856185,-0.007108623,-0.012716531,0.21102476,-0.11252939,-0.3973887,-0.012706802862251272,0.2110885734205402,0.0,-0.17235893,-0.30403683,88.865074,-0.019935217,0.0069534113,-0.06066227,-0.0021739928,-0.04502902,-0.0058726044,-0.0071029775,-0.012706803,0.21108857,-0.11255113,-0.39783898,-0.02067168388489682,0
3,684,-10,-20,-0.17235893,-0.30403683,88.865074,-0.019935217,0.0069534113,-0.06066227,-0.0021739928,-0.04502902,-0.0058726044,-0.0071029775,-0.012706803,0.21108857,-0.11255113,-0.39783898,-0.012697116836881074,0.21115228393193233,0.0,-0.172367,-0.30407232,88.88453,-0.019932393,0.0069489568,-0.060648564,-0.0021659113,-0.04499352,-0.005888983,-0.0070973756,-0.0126971165,0.21115229,-0.11257279,-0.3982889,-0.020653456425701752,0
3,685,-10,-20,-0.172367,-0.30407232,88.88453,-0.019932393,0.0069489568,-0.060648564,-0.0021659113,-0.04499352,-0.005888983,-0.0070973756,-0.0126971165,0.21115229,-0.11257279,-0.3982889,-0.012687450488494234,0.21121582993823018,0.0,-0.17237508,-0.30410784,88.903946,-0.019929305,0.0069445157,-0.060634743,-0.002157837,-0.04495799,-0.005905321,-0.00709182,-0.01268745,0.21121582,-0.112594366,-0.3987385,-0.020635219892472353,0
3,686,-10,-20,-0.17237508,-0.30410784,88.903946,-0.019929305,0.0069445157,-0.060634743,-0.002157837,-0.04495799,-0.005905321,-0.00709182,-0.01268745,0.21121582,-0.112594366,-0.3987385,-0.012677802513239146,0.2112792111171961,0.0,-0.17238316,-0.3041434,88.92333,-0.019925965,0.0069400845,-0.060620803,-0.0021497721,-0.04492244,-0.0059216185,-0.0070863096,-0.012677803,0.21127921,-0.11261587,-0.3991877,-0.02061697513392457,0
3,687,-10,-20,-0.17238316,-0.3041434,88.92333,-0.019925965,0.0069400845,-0.060620803,-0.0021497721,-0.04492244,-0.0059216185,-0.0070863096,-0.012677803,0.21127921,-0.11261587,-0.3991877,-0.012668171607264207,0.21134242700689418,0.0,-0.1723912,-0.30417898,88.94268,-0.01992238,0.00693566,-0.06060675,-0.002141719,-0.044886865,-0.0059378757,-0.0070808474,-0.012668172,0.21134242,-0.11263728,-0.3996366,-0.02059872294144236,0
3,688,-10,-20,-0.1723912,-0.30417898,88.94268,-0.01992238,0.00693566,-0.06060675,-0.002141719,-0.044886865,-0.0059378757,-0.0070808474,-0.012668172,0.21134242,-0.11263728,-0.3996366,-0.012658601945061774,0.2114054771919545,0.0,-0.17239925,-0.3042146,88.962,-0.01991854,0.006931242,-0.060592595,-0.0021336793,-0.044851262,-0.005954093,-0.007075434,-0.012658602,0.21140547,-0.11265862,-0.4000851,-0.02058046407451505,0
3,689,-10,-20,-0.17239925,-0.3042146,88.962,-0.01991854,0.006931242,-0.060592595,-0.0021336793,-0.044851262,-0.005954093,-0.007075434,-0.012658602,0.21140547,-0.11265862,-0.4000851,-0.012649049568206323,0.21146836162953614,0.0,-0.17240727,-0.3042502,88.98128,-0.019914445,0.006926837,-0.060578357,-0.0021256558,-0.044815637,-0.00597027,-0.00707007,-0.01264905,0.21146837,-0.11267988,-0.40053326,-0.02056219932407409,0
3,690,-10,-20,-0.17240727,-0.3042502,88.98128,-0.019914445,0.006926837,-0.060578357,-0.0021256558,-0.044815637,-0.00597027,-0.00707007,-0.01264905,0.21146837,-0.11267988,-0.40053326,-0.012639559582512793,0.21153114048307756,0.0,-0.17241527,-0.30428585,89.00052,-0.019910099,0.006922452,-0.06056403,-0.0021176506,-0.04477999,-0.0059864074,-0.0070647565,-0.01263956,0.21153115,-0.11270105,-0.40098107,-0.020543929518928507,0
3,691,-10,-20,-0.17241527,-0.30428585,89.00052,-0.019910099,0.006922452,-0.06056403,-0.0021176506,-0.04477999,-0.0059864074,-0.0070647565,-0.01263956,0.21153115,-0.11270105,-0.40098107,-0.012630108906082491,0.21159375480358497,0.0,-0.17242326,-0.30432153,89.01973,-0.019905517,0.006918089,-0.060549617,-0.002109666,-0.044744316,-0.0060025053,-0.0070594945,-0.012630109,0.21159376,-0.11272215,-0.4014285,-0.020525655494790847,0
3,692,-10,-20,-0.17242326,-0.30432153,89.01973,-0.019905517,0.006918089,-0.060549617,-0.002109666,-0.044744316,-0.0060025053,-0.0070594945,-0.012630109,0.21159376,-0.11272215,-0.4014285,-0.012620696249964976,0.21165620473448213,0.0,-0.17243122,-0.30435723,89.0389,-0.019900711,0.0069137416,-0.060535107,-0.0021017038,-0.04470862,-0.0060185636,-0.007054284,-0.012620696,0.2116562,-0.11274317,-0.4018756,-0.020507378062815475,0
3,693,-10,-20,-0.17243122,-0.30435723,89.0389,-0.019900711,0.0069137416,-0.060535107,-0.0021017038,-0.04470862,-0.0060185636,-0.007054284,-0.012620696,0.2116562,-0.11274317,-0.4018756,-0.012611342691852757,0.2117184894878701,0.0,-0.17243916,-0.30439293,89.058044,-0.01989569,0.006909403,-0.060520504,-0.0020937664,-0.044672903,-0.0060345824,-0.007049127,-0.012611343,0.21171848,-0.112764105,-0.40232232,-0.02048909796580205,0
3,694,-10,-20,-0.17243916,-0.30439293,89.058044,-0.01989569,0.006909403,-0.060520504,-0.0020937664,-0.044672903,-0.0060345824,-0.007049127,-0.012611343,0.21171848,-0.112764105,-0.40232232,-0.012602025149847143,0.21178066801646783,0.0,-0.17244707,-0.3044287,89.07715,-0.019890454,0.0069050738,-0.06050582,-0.0020858552,-0.044637162,-0.0060505625,-0.007044023,-0.012602025,0.21178067,-0.11278496,-0.4027687,-0.02047081589192199,0
3,695,-10,-20,-0.17244707,-0.3044287,89.07715,-0.019890454,0.0069050738,-0.06050582,-0.0020858552,-0.044637162,-0.0060505625,-0.007044023,-0.012602025,0.21178067,-0.11278496,-0.4027687,-0.01259276581922773,0.211842620978738,0.0,-0.17245495,-0.30446446,89.096214,-0.019885004,0.0069007566,-0.06049105,-0.0020779725,-0.0446014,-0.006066503,-0.0070389737,-0.0125927655,0.21184263,-0.11280574,-0.4032147,-0.020452532529233933,0
3,696,-10,-20,-0.17245495,-0.30446446,89.096214,-0.019885004,0.0069007566,-0.06049105,-0.0020779725,-0.0446014,-0.006066503,-0.0070389737,-0.0125927655,0.21184263,-0.11280574,-0.4032147,-0.012583564729796846,0.2119044678633669,0.0,-0.1724628,-0.30450022,89.11525,-0.019879343,0.006896451,-0.060476217,-0.00207012,-0.044565614,-0.006082405,-0.007033979,-0.012583565,0.21190447,-0.112826444,-0.40366036,-0.02043424856996172,0
3,697,-10,-20,-0.1724628,-0.30450022,89.11525,-0.019879343,0.006896451,-0.060476217,-0.00207012,-0.044565614,-0.006082405,-0.007033979,-0.012583565,0.21190447,-0.112826444,-0.40366036,-0.01257442153882778,0.21196620862378845,0.0,-0.17247063,-0.30453604,89.13425,-0.019873478,0.006892164,-0.06046132,-0.0020623,-0.044529807,-0.006098268,-0.0070290403,-0.012574421,0.2119662,-0.11284707,-0.40410566,-0.020415964708184492,0
3,698,-10,-20,-0.17247063,-0.30453604,89.13425,-0.019873478,0.006892164,-0.06046132,-0.0020623,-0.044529807,-0.006098268,-0.0070290403,-0.012574421,0.2119662,-0.11284707,-0.40410566,-0.01256533571732931,0.2120277245238249,0.0,-0.17247841,-0.30457187,89.15321,-0.019867415,0.0068878923,-0.060446355,-0.0020545137,-0.04449398,-0.006114093,-0.007024157,-0.012565335,0.21202773,-0.11286761,-0.4045506,-0.020397681649039982,0
3,699,-10,-20,-0.17247841,-0.30457187,89.15321,-0.019867415,0.0068878923,-0.060446355,-0.0020545137,-0.04449398,-0.006114093,-0.007024157,-0.012565335,0.21202773,-0.11286761,-0.4045506,-0.012556328916688652,0.21208913453993525,0.0,-0.17248616,-0.30460772,89.17214,-0.019861162,0.0068836296,-0.060431328,-0.0020467632,-0.04445813,-0.006129879,-0.0070193303,-0.012556329,0.21208914,-0.112888075,-0.40499517,-0.020379400062740072,0
3,700,-10,-20,-0.17248616,-0.30460772,89.17214,-0.019861162,0.0068836296,-0.060431328,-0.0020467632,-0.04445813,-0.006129879,-0.0070193303,-0.012556329,0.21208914,-0.112888075,-0.40499517,-0.012547378069908277,0.21215037827957572,0.0,-0.17249388,-0.3046436,89.19104,-0.01985473,0.0068793753,-0.060416233,-0.0020390505,-0.04442226,-0.0061456272,-0.0070145605,-0.012547378,0.21215038,-0.11290847,-0.4054394,-0.020361120560548975,0
3,701,-10,-20,-0.17249388,-0.3046436,89.19104,-0.01985473,0.0068793753,-0.060416233,-0.0020390505,-0.04442226,-0.0061456272,-0.0070145605,-0.012547378,0.21215038,-0.11290847,-0.4054394,-0.012538482089203416,0.21221145560677332,0.0,-0.17250155,-0.30467948,89.2099,-0.019848127,0.0068751336,-0.060401075,-0.0020313766,-0.04438637,-0.006161337,-0.007009848,-0.012538482,0.21221146,-0.112928785,-0.40588328,-0.020342843729432993,0
3,702,-10,-20,-0.17250155,-0.30467948,89.2099,-0.019848127,0.0068751336,-0.060401075,-0.0020313766,-0.04438637,-0.006161337,-0.007009848,-0.012538482,0.21221146,-0.112928785,-0.40588328,-0.012529662625961285,0.21227242654526787,0.0,-0.17250918,-0.3047154,89.22873,-0.01984136,0.0068709073,-0.060385853,-0.0020237435,-0.044350456,-0.0061770086,-0.0070051933,-0.012529663,0.21227242,-0.11294902,-0.40632677,-0.020324570138035014,0
3,703,-10,-20,-0.17250918,-0.3047154,89.22873,-0.01984136,0.0068709073,-0.060385853,-0.0020237435,-0.044350456,-0.0061770086,-0.0070051933,-0.012529663,0.21227242,-0.11294902,-0.40632677,-0.01252091897982731,0.21233323168040452,0.0,-0.17251678,-0.30475134,89.24752,-0.019834425,0.006866698,-0.060370587,-0.0020161525,-0.044314526,-0.0061926423,-0.0070005963,-0.012520919,0.21233323,-0.11296918,-0.40676993,-0.020306300360120003,0
3,704,-10,-20,-0.17251678,-0.30475134,89.24752,-0.019834425,0.006866698,-0.060370587,-0.0020161525,-0.044314526,-0.0061926423,-0.0070005963,-0.012520919,0.21233323,-0.11296918,-0.40676993,-0.012512229201391053,0.21239387110904073,0.0,-0.17252432,-0.30478728,89.26628,-0.019827329,0.0068625044,-0.060355276,-0.002008605,-0.044278577,-0.0062082387,-0.006996058,-0.012512229,0.21239386,-0.11298927,-0.4072127,-0.02028803498956124,0
3,705,-10,-20,-0.17252432,-0.30478728,89.26628,-0.019827329,0.0068625044,-0.060355276,-0.002008605,-0.044278577,-0.0062082387,-0.006996058,-0.012512229,0.21239386,-0.11298927,-0.4072127,-0.012503637494947189,0.2124544042495568,0.0,-0.17253183,-0.30482325,89.28501,-0.019820075,0.0068583232,-0.060339924,-0.0020011028,-0.044242606,-0.006223797,-0.0069915783,-0.012503638,0.21245441,-0.11300928,-0.40765512,-0.020269774591936244,0
3,706,-10,-20,-0.17253183,-0.30482325,89.28501,-0.019820075,0.0068583232,-0.060339924,-0.0020011028,-0.044242606,-0.006223797,-0.0069915783,-0.012503638,0.21245441,-0.11300928,-0.40765512,-0.01249509862802092,0.2125147711285042,0.0,-0.17253928,-0.30485925,89.3037,-0.019812675,0.0068541565,-0.06032453,-0.001993647,-0.044206616,-0.006239318,-0.006987157,-0.012495099,0.21251477,-0.11302921,-0.4080972,-0.020251519701502997,0
3,707,-10,-20,-0.17253928,-0.30485925,89.3037,-0.019812675,0.0068541565,-0.06032453,-0.001993647,-0.044206616,-0.006239318,-0.006987157,-0.012495099,0.21251477,-0.11302921,-0.4080972,-0.012486656432377894,0.21257497184274046,0.0,-0.17254668,-0.30489525,89.32236,-0.019805135,0.0068500014,-0.060309097,-0.0019862393,-0.044170607,-0.006254801,-0.0069827945,-0.012486656,0.21257497,-0.113049075,-0.4085389,-0.02023327083782798,0
3,708,-10,-20,-0.17254668,-0.30489525,89.32236,-0.019805135,0.0068500014,-0.060309097,-0.0019862393,-0.044170607,-0.006254801,-0.0069827945,-0.012486656,0.21257497,-0.113049075,-0.4085389,-0.012478287855921751,0.21263506571751364,0.0,-0.17255405,-0.30493128,89.34098,-0.019797463,0.006845858,-0.06029363,-0.001978881,-0.044134576,-0.006270247,-0.006978491,-0.012478288,0.21263507,-0.113068864,-0.40898025,-0.02021502848522455,0
3,709,-10,-20,-0.17255405,-0.30493128,89.34098,-0.019797463,0.006845858,-0.06029363,-0.001978881,-0.044134576,-0.006270247,-0.006978491,-0.012478288,0.21263507,-0.113068864,-0.40898025,-0.012469992198297905,0.21269499305877196,0.0,-0.17256135,-0.3049673,89.35957,-0.019789664,0.0068417285,-0.06027812,-0.0019715729,-0.04409853,-0.0062856562,-0.0069742464,-0.012469992,0.21269499,-0.113088585,-0.40942124,-0.02019679310750878,0
3,710,-10,-20,-0.17256135,-0.3049673,89.35957,-0.019789664,0.0068417285,-0.06027812,-0.0019715729,-0.04409853,-0.0062856562,-0.0069742464,-0.012469992,0.21269499,-0.113088585,-0.40942124,-0.012461791312059255,0.2127548137039908,0.0,-0.1725686,-0.30500337,89.37813,-0.01978175,0.006837613,-0.060262583,-0.0019643162,-0.044062465,-0.006301028,-0.006970061,-0.012461792,0.21275482,-0.113108225,-0.40986186,-0.020178565155820404,0
3,711,-10,-20,-0.1725686,-0.30500337,89.37813,-0.01978175,0.006837613,-0.060262583,-0.0019643162,-0.044062465,-0.006301028,-0.006970061,-0.012461792,0.21275482,-0.113108225,-0.40986186,-0.0124536617725804,0.2128144679591185,0.0,-0.17257582,-0.30503947,89.39665,-0.01977372,0.0068335063,-0.060247015,-0.0019571125,-0.044026382,-0.006316363,-0.006965935,-0.012453662,0.21281447,-0.1131278,-0.41030213,-0.020160345057237915,0
3,712,-10,-20,-0.17257582,-0.30503947,89.39665,-0.01977372,0.0068335063,-0.060247015,-0.0019571125,-0.044026382,-0.006316363,-0.006965935,-0.012453662,0.21281447,-0.1131278,-0.41030213,-0.012445603624564826,0.21287395522252064,0.0,-0.17258297,-0.30507556,89.415146,-0.019765584,0.0068294043,-0.060231425,-0.0019499622,-0.04399028,-0.0063316613,-0.006961868,-0.0124456035,0.21287395,-0.113147296,-0.410742,-0.020142133209646793,0
3,713,-10,-20,-0.17258297,-0.30507556,89.415146,-0.019765584,0.0068294043,-0.060231425,-0.0019499622,-0.04399028,-0.0063316613,-0.006961868,-0.0124456035,0.21287395,-0.113147296,-0.410742,-0.012437638348036392,0.2129333346797468,0.0,-0.17259006,-0.30511168,89.4336,-0.01975734,0.006825307,-0.060215812,-0.0019428668,-0.04395416,-0.0063469233,-0.00695786,-0.012437638,0.21293333,-0.11316673,-0.41118157,-0.020123929969953668,0
3,714,-10,-20,-0.17259006,-0.30511168,89.4336,-0.01975734,0.006825307,-0.060215812,-0.0019428668,-0.04395416,-0.0063469233,-0.00695786,-0.012437638,0.21293333,-0.11316673,-0.41118157,-0.01242976618886426,0.21299254663674527,0.0,-0.1725971,-0.30514783,89.45203,-0.019748991,0.0068212193,-0.060200196,-0.0019358271,-0.043918025,-0.0063621486,-0.006953911,-0.012429766,0.21299255,-0.113186084,-0.41162074,-0.020105735694154803,0
3,715,-10,-20,-0.1725971,-0.30514783,89.45203,-0.019748991,0.0068212193,-0.060200196,-0.0019358271,-0.043918025,-0.0063621486,-0.006953911,-0.012429766,0.21299255,-0.113186084,-0.41162074,-0.01242198683412404,0.2130515915163365,0.0,-0.17260408,-0.30518398,89.47042,-0.019740542,0.0068171443,-0.060184572,-0.0019288441,-0.043881867,-0.006377338,-0.006950021,-0.012421987,0.21305159,-0.11320537,-0.41205958,-0.020087550767251397,0
3,716,-10,-20,-0.17260408,-0.30518398,89.47042,-0.019740542,0.0068171443,-0.060184572,-0.0019288441,-0.043881867,-0.006377338,-0.006950021,-0.012421987,0.21305159,-0.11320537,-0.41205958,-0.0124142776042484,0.2131105292025621,0.0,-0.17261101,-0.30522016,89.48878,-0.01973201,0.0068130856,-0.060168933,-0.0019219189,-0.043845695,-0.0063924906,-0.006946189,-0.0124142775,0.21311054,-0.11322459,-0.41249803,-0.020069375560804428,0
